4694	217	7673
115	140	6533
11925	427	3263
5131	247	5576
6241	826	8021
62	140	10893
1561	140	8328
712	816	10048
8437	353	4683
1342	408	12228
596	506	2893
4326	844	2265
7120	749	8003
779	557	1942
9283	96	5464
10283	91	6148
11463	711	5942
185	150	10911
5625	755	2113
461	64	5395
5551	504	1472
11350	138	7962
5616	399	2237
11625	951	3039
6827	252	4424
2883	683	3334
67	307	11149
11520	711	1777
1116	162	11511
6492	806	8928
460	140	10448
2600	970	5132
11528	429	7615
5944	848	8183
7612	539	10037
3312	407	12398
8574	670	387
308	830	9146
1941	479	6747
11783	734	793
7797	525	1365
12489	774	4975
3860	100	10525
5284	787	5278
2313	350	8282
3386	152	2859
1910	611	2440
7285	751	8682
3766	809	10784
8807	159	8853
1825	390	7247
9979	426	10280
9745	524	10755
4020	593	5889
9660	593	1386
8371	229	4614
12436	343	10358
9581	583	9422
6068	86	2122
3647	327	1333
7467	657	1458
5338	179	4952
561	443	1833
1943	744	3043
12010	891	9462
6460	279	7262
5740	557	873
11571	762	10110
1172	585	4341
3925	882	2897
11029	279	5664
402	437	3956
9707	220	8798
4002	763	5193
11438	953	1960
4251	343	7217
2079	790	3945
2745	649	4400
2215	20	5675
1490	875	12290
3902	640	5472
9271	217	2328
2958	774	9462
610	556	770
7695	589	4247
8515	931	9552
9678	496	10599
6313	979	11442
6733	331	2591
6323	125	1443
9175	305	6566
4610	233	5555
9310	822	6980
2252	368	5761
7152	597	11340
1800	91	2071
11788	455	9681
3864	891	9041
1433	258	1652
5074	956	1595
5735	581	9476
12212	663	10860
12036	400	6331
2265	876	223
1996	140	2641
1631	299	1896
9772	969	2070
6847	515	1424
1005	140	3216
4693	667	6431
9913	956	4889
2548	53	8630
11677	290	3287
2093	894	8250
11916	54	3932
9628	421	4666
6742	831	5133
773	805	7229
826	535	206
7715	814	8278
940	315	2875
4281	862	8580
1375	543	4562
1604	514	11896
950	909	4667
1598	491	509
8939	662	4278
10178	362	5566
1183	153	1372
5745	771	7103
7938	612	8547
8382	471	4259
1706	667	12046
4447	312	4278
4490	337	6824
10692	79	5630
8090	573	5178
12107	710	5524
970	947	8115
1333	524	4334
7117	766	1089
5638	683	6738
1966	561	8153
1934	140	10571
3827	362	7812
11497	421	4666
9538	860	10235
3442	541	5041
4462	349	5255
6023	918	9583
6766	67	9332
6869	744	8086
5888	759	2478
1533	70	9206
10409	692	6367
1545	140	9308
11252	585	8159
2991	480	10698
5640	70	9729
10182	244	10968
3324	36	1765
3147	101	12297
868	350	12423
8002	535	456
5347	510	4024
4089	192	8860
8912	806	321
5878	831	2994
7045	889	12010
2429	323	11683
6347	844	7489
11061	400	1653
1519	140	6933
4698	276	4562
12403	337	641
1123	391	6544
7548	78	9962
2210	308	9715
2488	251	6878
6566	844	6128
1849	315	11137
1553	708	8941
6308	156	3669
6221	29	11915
6243	708	198
7410	122	3986
10495	780	1386
9001	631	3964
9283	693	5248
12235	9	9085
2206	184	7897
4710	350	7851
3584	951	10199
4947	116	9685
10763	249	7908
8669	376	8297
3225	264	9091
1958	116	9685
6850	567	8828
1879	479	5510
1869	769	11395
7704	765	10911
9761	484	4629
6269	685	1097
8974	327	655
8974	390	6449
1844	779	5597
2012	929	8809
2808	279	3731
10048	574	8074
4185	401	12040
8811	294	3615
254	65	4476
1338	892	10076
4552	692	2062
5569	670	11032
8860	393	1582
3557	643	8199
1201	217	11543
1927	497	6469
1364	140	4072
10355	369	6675
1193	140	2956
2592	612	9274
3387	150	9625
11211	113	347
1600	591	218
4298	52	3500
5296	615	4913
8450	707	3990
10833	18	7256
11726	453	7461
4352	707	3974
11276	162	8200
2175	927	9238
6190	104	5139
2229	9	681
2238	139	9274
1338	140	789
8234	918	3001
4354	965	6220
10552	0	11402
8338	657	9525
9389	504	8408
11170	707	2115
8165	901	250
10964	151	5132
8492	477	3314
4417	749	1474
12434	949	2906
7914	467	4487
2642	638	11644
5214	663	2234
9876	122	1628
7707	901	5944
2541	901	10580
8579	710	10491
10268	420	1992
9581	450	459
325	140	12344
12327	608	8314
1287	723	12354
1545	940	8374
5901	118	1170
8243	427	3557
6878	146	6863
10668	39	5007
6433	816	8590
11277	69	10300
7138	747	6988
451	559	6948
2918	230	11943
3025	29	10129
7419	574	11219
2663	560	6629
4545	448	5515
11432	355	7152
2680	524	11627
7005	134	11340
1407	8	2265
10158	796	4176
3955	120	8380
6518	705	10948
10894	214	5641
452	140	9920
1597	209	9650
7448	123	12460
9614	779	8483
6048	209	8830
10453	517	6465
2892	670	12492
11208	467	5980
9479	958	10146
7041	59	4819
465	514	11896
8005	479	4752
10342	438	586
2541	155	3266
7497	305	11687
7851	120	7804
4350	312	3259
11651	325	1031
8776	915	10870
5095	951	7246
6431	327	7086
9267	162	1552
3725	362	11431
5401	65	3534
5874	131	6388
2899	273	11436
11852	105	11339
10063	316	9708
6639	370	8041
9819	444	12427
4589	958	8913
3588	157	951
4782	325	8912
1015	888	2833
1921	381	9160
6986	315	4381
8091	772	4112
2634	633	1402
7660	855	7439
7557	309	10503
24	905	7201
1547	9	11580
11066	718	1737
11825	663	9753
6762	217	11543
5583	178	2077
11367	415	10721
4338	927	5048
9913	32	9526
7271	603	9416
6617	805	1025
10290	203	2410
939	340	6478
8118	499	2077
8738	249	2784
4250	762	3429
10648	75	3773
492	615	5222
1893	766	1252
12073	164	8044
6246	499	10482
8146	316	2320
11415	656	2362
12385	856	4671
1231	24	9226
6683	172	12071
1896	140	741
2736	121	2811
10287	959	1326
8837	381	4736
4468	70	5078
8850	927	12420
747	140	658
7698	127	2436
9870	805	11374
12114	257	2039
11096	752	10210
1721	140	1611
11361	386	2590
3266	787	4744
8000	580	180
3724	457	1620
4109	122	672
1833	427	6489
5048	619	10121
5890	200	9886
3279	420	2805
5474	785	2584
443	140	8571
2224	585	12562
3918	814	10029
6311	314	506
8477	336	5553
6364	747	10807
10239	251	10902
4532	615	4203
4973	637	12254
4780	244	12263
12352	212	11658
1333	709	520
8110	696	5694
11070	806	6965
373	504	2350
11349	573	2822
4703	894	1501
10621	354	9660
11798	710	5307
1262	540	6671
10479	69	8917
3370	822	7889
5741	228	1287
11949	763	12234
6639	454	4302
7284	835	10914
9564	51	142
5332	771	9443
10515	443	192
537	140	8303
7050	276	328
12405	64	10713
527	805	5080
5696	736	7066
12436	244	7791
1510	871	3302
2041	657	10822
6978	760	5397
10026	157	11724
1115	140	3741
10413	308	4346
4659	233	5729
5950	729	10089
6345	11	1192
208	585	11072
6886	946	11455
814	140	4350
1957	271	2486
8476	804	9721
6347	946	10822
5169	36	10112
10484	157	10259
11875	620	887
9503	29	10335
6079	615	9601
8150	638	953
1510	580	1115
3989	86	10977
2373	260	2547
4185	499	2313
10086	962	780
12417	208	7361
4442	702	10651
5656	879	2004
10627	524	7821
2784	114	11226
7460	946	3044
8090	868	1923
2385	970	10534
10275	958	2043
2321	39	6565
2959	633	10027
4515	940	11106
3575	118	8171
12084	64	2351
9660	288	8939
5877	427	1852
9971	350	8955
2099	757	28
3725	720	2515
9055	18	9435
4355	918	5874
10163	570	9026
3112	548	1965
4111	684	5751
3969	539	1488
5656	667	1506
5202	317	6462
9140	443	3780
2594	111	2422
10161	470	2250
11756	258	3715
2970	285	785
3813	81	8101
6325	663	1362
4699	937	8202
12222	312	9633
994	155	6776
5062	39	2978
8655	305	11687
4151	467	3562
2546	959	7100
1519	822	8606
10553	340	1314
1201	212	8530
145	443	4704
8691	101	11791
791	140	3095
8365	877	2955
1437	757	10364
2481	370	8041
1965	457	3027
2912	71	1035
7807	457	9604
919	140	12214
10121	8	1192
1922	362	11311
6803	732	11469
9110	243	5669
11956	376	11175
2233	659	7487
6175	288	1305
8053	150	3543
10066	386	3600
11204	811	4354
670	140	11751
8002	871	4289
10585	877	626
1400	718	5964
6023	172	5733
5351	247	11706
5182	627	11702
6533	398	5435
973	140	661
5346	151	446
10492	234	24
713	32	4154
6762	39	6476
3040	771	2061
5386	157	1964
11225	355	6745
8586	673	5915
938	707	5650
1368	955	5977
11482	593	4418
11843	244	1884
6089	173	6045
5674	798	9072
1373	71	4565
1357	343	7573
2761	928	5558
728	427	8018
258	61	5609
10447	869	7413
5227	368	2129
1994	880	2385
3750	39	6769
11375	681	9277
6086	484	10827
7742	757	4840
531	209	3907
1931	663	4133
8643	251	2072
9152	608	893
125	798	355
6105	856	1517
2653	450	2039
964	822	4205
8906	851	11415
11249	156	9893
4368	254	2662
7140	294	9278
10428	247	5922
2770	657	7022
2758	759	11459
10489	693	11347
10058	12	1715
3659	944	3211
5973	54	8947
11443	539	7593
7397	548	4523
4037	399	9638
10137	510	11439
533	638	7487
2718	347	6243
7325	393	488
5437	239	12325
7496	929	10351
11180	453	7449
1831	620	5757
4142	86	5183
6852	161	11294
138	712	3052
2164	453	7258
1197	200	2382
6055	484	6431
5740	5	4186
8136	299	5118
529	499	3719
617	140	10104
659	804	1651
9929	946	12369
2547	317	12110
6887	100	3808
3378	889	7958
11784	693	2838
1635	622	745
6539	535	3936
695	159	12227
894	159	3247
8991	305	6566
11856	431	3865
2821	918	8188
11844	732	2918
3835	914	11030
3837	680	8124
11825	472	6593
9715	652	338
10726	288	5598
5656	604	1021
803	732	6997
1304	583	1725
6315	883	6776
11051	762	9238
12522	597	3617
4099	846	9408
10814	321	12269
7834	296	7434
5278	477	2659
11274	453	11922
3352	979	9360
4015	227	392
8554	524	3179
11758	602	4959
820	315	12155
6070	9	4130
4409	429	8412
10145	574	4749
10588	766	9978
3408	358	10580
12503	796	11895
7144	347	9711
11628	348	7257
5644	289	10838
6235	53	1250
6566	543	12298
5120	226	11281
2959	958	4531
5105	337	5266
9065	317	4214
11926	943	10734
837	306	11046
4504	112	8557
9930	496	4222
7500	169	585
5223	450	459
5719	351	8220
4597	707	11243
10838	550	10083
9352	229	2697
9667	29	10912
10759	893	1485
7896	577	11925
9844	41	6216
12150	337	1075
119	514	7157
11226	358	3432
12119	846	5298
7419	649	8753
10927	637	7630
10145	290	10818
149	140	9157
4841	497	4639
6009	307	2651
5425	670	2054
781	662	4879
4902	918	3605
7901	279	39
6791	794	494
1594	113	11810
8880	358	5014
8820	179	873
3218	693	8826
10086	20	7744
5498	426	4879
2102	930	6868
2972	567	2291
3934	610	5887
12147	155	619
9354	524	3503
4624	247	7715
606	143	3062
4023	496	3081
6681	752	10545
7382	228	3221
6676	479	10018
8619	32	5342
12192	39	5066
4240	676	8822
125	401	1026
6252	412	1639
10172	285	2654
25	312	551
7358	910	10670
5708	156	2828
2146	979	8762
2239	602	6389
1354	580	8353
6774	180	11107
9613	524	8922
6087	122	6033
3695	909	8841
372	157	9368
6634	65	10978
11158	67	9026
5356	978	384
8808	856	4011
9956	643	4200
8572	948	9257
152	212	9719
1676	806	4684
8778	55	9503
2693	539	12316
10388	376	12068
7244	847	6481
5162	127	785
330	954	9988
3079	774	2288
5330	131	6879
10753	769	4032
8058	518	1850
7386	631	3249
4225	798	355
9038	2	4935
211	729	12193
10375	415	10393
11766	398	6285
384	455	7738
8272	451	3929
9732	228	10995
2689	463	7355
9858	652	12106
1223	358	5944
3113	220	8329
3500	79	6438
8680	757	3875
12509	656	11932
3440	437	136
5529	541	4567
8795	203	7903
4773	838	9717
11651	54	11662
700	581	5915
6425	398	6028
1811	140	2428
2367	367	3260
9824	315	6281
722	228	5447
610	497	6334
4016	937	11159
1611	652	1818
10717	961	9349
2692	539	10352
4246	526	10098
1731	140	930
8415	39	6058
2633	693	7952
5153	427	11465
10613	18	11306
11570	444	3022
1939	341	8516
5517	580	6483
6869	203	4116
5998	368	3072
3083	293	7594
9645	566	456
4791	576	1477
5216	754	10257
12500	233	5766
2139	220	10151
4942	348	10296
5437	709	11477
1623	200	1015
3555	408	10301
6899	580	4649
11492	343	10445
921	317	4699
6216	593	4260
6349	463	11004
10424	350	9371
1287	495	1285
6698	667	8112
9323	583	10790
7289	67	2140
5724	649	5846
10617	427	1506
7541	96	11039
10289	388	10811
11243	208	11148
6511	735	2749
6889	602	223
7101	920	1555
9290	100	4004
2701	619	10230
9936	623	4041
6004	386	8042
1876	162	2206
6539	806	2491
4219	800	4428
5473	401	5711
6083	765	2863
11841	747	10398
4622	386	11540
7137	350	9429
5634	53	8246
9935	947	4458
2394	857	8236
10885	822	2883
12169	276	4562
6173	880	9104
10728	294	4344
299	331	5240
4621	980	12250
4656	321	12269
7751	67	4436
4078	680	8431
5622	662	8761
11750	64	10787
4587	305	8366
3328	824	7445
109	140	847
7956	510	5967
4358	79	8661
11607	593	2040
4450	518	4899
5105	184	1785
6227	846	11128
7859	669	4155
9193	230	2417
6492	860	9703
631	944	5929
1917	452	4861
11339	294	4344
2002	871	12178
11306	887	1559
363	18	9518
506	593	1081
1304	570	5045
5198	315	10189
11472	71	1957
12212	772	9360
7792	343	9496
10631	306	12303
11449	452	4277
1684	910	4888
5064	521	2285
134	140	11940
4810	893	6689
9514	772	10172
1007	953	8860
5857	381	11497
1027	864	5500
1946	302	7908
11758	649	8753
4589	198	5706
9823	567	2982
10881	166	940
3610	716	3360
7669	723	9208
9778	894	406
2002	620	4204
344	765	1192
5744	32	8930
6096	593	11420
1916	788	9243
837	4	7247
5114	951	2006
1416	879	10567
11333	259	943
11478	399	10900
1649	54	3932
6556	32	11912
3279	632	5340
2352	751	8465
250	431	5248
9116	97	6845
12432	667	1169
555	880	10765
10896	116	5207
2503	775	6352
6612	824	233
8642	421	4666
11702	112	7518
7776	131	8123
9129	944	6965
3378	580	5077
7106	329	5063
11132	886	11913
11349	816	11595
7405	879	12465
4050	619	7515
11318	143	3062
7732	305	5966
1079	713	8561
1773	763	300
2651	953	8646
7092	696	11831
8169	674	11242
3905	539	249
2216	143	3062
531	140	7600
1575	886	1367
9401	729	9125
7554	785	701
8221	203	3197
2744	398	12475
7890	904	4485
8757	752	6203
11300	875	11224
3643	882	10259
7821	834	3500
1636	706	2500
8230	234	10229
1176	351	4618
1729	140	6542
631	533	11001
11658	762	8917
17	585	12546
2217	378	3922
7581	658	7029
10929	261	750
1483	398	6561
4168	638	9732
4404	51	8026
8827	426	8868
7548	632	7063
4157	231	7459
799	386	519
2400	71	4565
2645	518	7896
623	259	2434
5126	783	4859
2883	477	2851
9648	405	2244
10075	317	2724
618	140	9544
3243	539	8186
7781	492	10400
7827	851	12306
11511	466	7957
3841	524	6089
9246	633	838
1517	737	5803
10123	710	1888
3485	156	3827
61	150	2836
13	140	6516
10747	276	10975
5246	173	1904
6976	833	6451
7809	209	1363
3430	170	11864
10662	979	5179
3701	798	6773
879	561	630
4996	71	192
5870	593	2109
1214	140	12547
7302	805	6702
9644	615	759
6512	877	9949
9687	467	2350
6714	161	2065
12554	0	227
6036	823	10996
6880	415	5866
10605	540	8293
3669	71	192
6598	491	509
9101	261	11143
4605	155	3786
10783	436	7227
11466	879	5695
66	882	9549
11410	514	8558
8343	340	9517
5632	971	3047
338	871	10612
1934	393	11013
589	140	11661
3724	593	7955
12070	723	4220
4759	327	6153
113	515	1424
5104	946	1016
6729	290	10901
1790	140	9987
11020	798	108
4923	893	11333
8943	510	10242
11439	946	6272
9231	230	8143
3492	659	4784
1702	192	9438
7724	8	8833
1570	140	8537
5465	804	4247
2740	656	9857
6051	670	9462
9004	151	5500
8357	574	9764
3495	173	11469
5686	511	2308
7733	289	10055
12095	877	8421
5570	437	1458
559	495	3843
1996	548	2203
7495	241	663
296	59	10192
8655	135	5476
8634	127	4550
8799	563	6527
10898	593	1341
995	798	3899
11296	91	4828
7577	632	8261
11658	370	8041
2647	354	11187
2644	876	1535
4758	800	7281
11533	769	8813
8295	400	1043
6383	683	3334
7565	444	1540
8889	299	8155
9681	427	6666
2711	729	9775
3557	862	2965
4022	673	3593
6825	570	4025
5054	567	4337
8165	632	6874
2035	228	3980
10088	851	5065
12433	891	10371
6117	341	3104
6125	64	12033
5876	453	5875
567	140	8528
2642	228	5981
316	140	5156
12178	920	4684
4249	368	5159
10537	184	10249
2604	452	8602
6951	574	8071
8582	628	552
11625	314	2272
823	680	714
136	140	10951
11826	561	8851
257	140	10031
8732	421	6478
10140	367	3260
6439	710	12295
3163	51	8688
9337	408	4417
11944	969	7984
6264	367	11774
3993	783	5016
2196	683	8499
7012	331	8131
6222	420	2275
8294	290	6877
9349	219	472
626	914	3545
12272	159	4883
2241	887	7252
4572	869	3303
6518	133	3918
11616	431	10522
12022	299	8984
3302	580	2527
5971	980	11974
11146	585	4181
9314	77	3184
741	790	8343
2274	284	11956
100	959	3032
183	305	6566
9390	376	11297
1821	0	964
9102	889	10772
1452	0	9360
7521	667	5512
10405	593	8608
12054	586	5939
1000	603	9709
11603	787	1354
5327	50	1950
510	751	10451
9108	29	6954
9886	763	10996
12352	294	4344
7669	940	318
6448	951	4984
1755	790	2397
11644	292	1813
7801	563	8686
1662	157	2955
1472	749	3555
7829	289	3274
11491	302	11797
2691	484	5505
770	829	8787
8370	29	2030
1139	429	5246
8417	428	3277
385	747	10325
253	140	9123
920	302	12346
2643	152	934
8201	273	5567
935	867	1923
11669	251	2072
1143	603	6780
5450	929	1912
12378	889	2772
3170	560	1243
3799	734	6868
6112	100	4028
8185	640	3291
500	481	4254
9086	354	12023
445	73	3715
1609	680	11737
303	947	7655
8904	561	9046
6444	774	3534
9497	448	6406
10111	393	1582
10692	652	3328
5189	527	894
7811	143	12551
2909	36	7888
6698	901	8446
10519	683	703
8225	655	12226
4815	910	619
5659	880	4513
12270	399	5413
1682	8	237
9089	880	7324
5295	276	11835
11513	444	1519
5309	954	1457
1553	877	11903
11517	914	10591
7216	705	7492
6626	798	5090
8079	294	5967
8242	195	10815
1245	276	9337
6366	780	10995
12369	583	6065
9790	765	6115
12153	343	7463
6812	309	4774
6926	693	6902
1018	734	5269
1874	86	9289
5307	893	2058
11399	288	6659
3788	437	129
791	408	12333
12356	143	8351
5416	452	7918
4715	254	5954
1521	894	4926
1217	497	4639
3842	886	3399
9713	607	3120
6841	979	584
134	340	1314
9625	835	6518
9792	247	7715
5469	11	8588
9407	581	2946
11281	421	6478
3300	631	840
5317	667	556
8345	754	7639
1367	140	11258
8351	734	9994
1488	353	975
5950	463	5945
1818	760	1982
3022	496	4222
11047	662	3260
1799	247	4558
7897	367	2255
5346	228	6220
4113	969	9119
4797	161	11592
10838	694	1085
2172	789	10978
6083	931	2368
2313	604	2887
6604	306	6386
10017	954	7804
10065	751	2876
8511	732	1514
2107	915	1249
11131	876	1535
12482	886	2544
7522	491	6744
12091	27	308
3422	711	5543
6781	251	6062
8755	734	9845
1463	570	6183
810	151	3696
4412	104	934
9932	835	1324
8363	953	2388
3192	309	6779
4625	353	5887
11601	467	8360
4443	950	3114
5048	55	2306
5986	518	3149
2912	640	5926
10796	948	10651
11380	882	7206
8309	289	2326
5338	524	1960
10984	552	8204
3167	918	5582
4189	488	7400
8334	156	10938
1998	566	2873
3144	679	4372
2022	399	11546
12038	868	4737
8382	662	11589
5753	350	7391
9355	464	11396
1916	140	6665
10835	956	6843
1202	790	3036
2306	953	7771
9677	657	9051
3420	358	4509
10221	133	12333
7487	656	1037
11389	288	5598
2189	307	5830
11116	480	11617
990	376	6479
3024	954	3766
2520	122	6735
6171	683	3334
2977	586	9190
5458	560	1243
3745	720	2515
909	140	11976
5697	168	8685
9422	645	5412
9610	247	10226
10934	680	11893
308	79	2227
939	354	5732
368	184	8134
1672	209	10996
11724	329	12182
1190	521	1282
4038	931	4325
4106	638	7332
9939	519	11446
5535	369	6859
2440	359	77
3398	823	7057
1743	12	11797
4234	139	317
5545	24	2961
7676	948	11038
12285	531	6828
7333	709	8584
9605	39	5007
11447	164	9752
723	140	7596
8764	363	5059
6073	479	8897
11322	959	2587
5998	711	1777
7097	685	7250
9701	732	2905
423	116	5965
12392	480	11830
7549	519	8631
9155	18	11301
7027	283	6842
2366	623	3158
380	785	5248
1578	350	10518
3430	116	5125
9776	880	6762
9970	577	3603
8067	823	6002
12285	674	3954
11386	577	1460
2549	802	3934
10800	927	5170
1522	116	12078
340	140	10419
994	140	9614
2424	581	7416
3491	420	6712
9743	683	8849
713	140	8421
11586	689	9230
6575	723	7756
7480	215	8093
2518	705	3363
3096	623	3158
4635	876	1586
5745	962	7336
6789	751	8624
11528	947	1464
6387	355	1343
9261	343	911
980	412	3359
4256	782	11337
1037	555	4209
3034	113	11341
4163	100	5406
361	773	1682
8556	467	2894
5747	36	2053
6981	497	9541
10610	919	1623
2285	688	2001
7001	122	12004
3366	705	6122
5325	751	1084
12175	450	459
5013	969	2818
8432	491	509
7165	312	1259
8447	388	1247
8682	331	5240
8722	816	2416
8987	504	2349
9600	814	12423
9207	65	10037
6433	632	4429
9804	771	7103
10928	471	4680
2679	341	7422
4683	302	10026
5707	112	7422
1556	140	12547
7940	464	11109
8689	645	8095
1984	71	3902
6733	804	6194
7632	947	1280
908	453	10369
5395	547	523
10664	559	1046
6524	120	8720
6993	305	8366
7131	156	8274
557	114	9361
522	805	106
561	369	1466
5909	112	8396
1315	91	11970
5246	287	11992
5576	514	4018
6349	705	2865
11850	161	7404
4838	658	4376
9733	810	1609
11243	645	5170
1004	140	343
8165	311	9636
10222	179	6977
1533	140	2524
6650	450	459
7269	69	9815
10568	787	9180
2063	834	11948
3141	369	1780
4809	882	6977
7545	537	3111
5122	540	3311
5797	915	1296
11571	154	4140
11749	615	11475
547	870	11118
3881	620	8939
9	217	1697
6986	122	9910
11203	302	3339
12508	164	11279
1	207	5197
3137	753	4638
9994	864	6177
6220	680	7231
2434	233	1771
3740	705	8914
9579	458	11562
1707	125	2256
2475	919	2643
8224	155	8228
6832	179	11702
3675	662	876
635	220	2934
7957	774	3164
582	848	10693
6647	640	8536
11554	100	489
7060	0	6735
12138	632	6797
11512	112	508
1618	140	2739
11905	781	5916
7361	164	10642
9810	583	631
