8917	247	2152
3718	770	8671
2631	234	5780
9368	1	1574
6736	241	4281
5045	620	4647
4479	146	6953
7889	781	5353
6836	737	7195
7117	10	414
5876	523	131
4286	51	8263
5460	61	7946
1368	850	1851
2588	2	1880
4548	30	2040
7075	524	5249
4408	51	4096
3555	88	8823
9551	883	2522
6641	358	24
7651	35	2855
9928	809	6871
6049	77	2911
8388	901	1255
8811	873	157
8010	324	1298
4979	154	1210
1991	642	2734
5211	160	5533
7820	781	8650
8344	453	5593
8333	653	1557
2475	180	4287
3188	376	213
9168	517	5038
1087	521	4440
3169	74	4001
8327	615	6184
3969	766	930
1073	710	2406
2920	161	6689
4851	271	2240
6350	141	2562
8457	884	4290
4532	634	9808
9273	276	6444
6284	193	3279
6558	19	3108
7773	84	1814
9456	401	2639
5022	893	8634
5562	791	8183
381	402	7616
7036	418	7532
1594	273	894
2558	302	3995
5264	378	1578
5298	619	3538
2041	841	4712
3167	170	1314
7041	888	6723
5392	170	4983
421	685	1532
6567	279	6218
700	808	4578
6461	895	9
5152	357	2363
5625	736	3005
9859	222	1385
7308	716	9768
7953	661	1243
3506	437	1255
6899	899	2266
5383	897	3735
1115	867	3225
180	674	5936
4489	503	499
1247	357	7349
2702	481	6958
8246	679	127
8800	417	1350
8075	481	6641
1654	914	2840
1614	453	5945
1075	326	5474
4726	364	1556
7295	140	3318
4406	208	522
843	158	7720
2666	737	385
1220	206	9616
2440	154	7440
8294	250	6184
9505	158	1063
373	433	3118
345	415	9627
1540	620	5668
1467	503	9968
6136	6	1964
2649	251	9284
6362	510	722
8291	307	1969
585	498	1932
3438	110	7134
3187	582	3114
4080	248	8814
557	661	776
1231	481	1795
6173	219	7579
1433	255	1282
117	677	6513
4077	117	3416
6643	423	7028
1433	447	5394
1768	717	2107
4703	461	1138
6862	920	4968
1972	647	1123
4244	483	5578
7719	25	1140
59	441	89
9839	727	9781
3233	254	3821
1708	543	4844
6651	650	6883
8303	154	1841
2303	190	4191
4287	665	791
2133	655	3641
3856	118	1632
1777	218	2760
8691	621	3842
4815	537	2607
513	420	9554
4822	395	5045
7327	448	7731
346	742	9426
6930	124	6408
9471	841	9916
209	735	9675
4397	364	7411
5332	567	7484
9266	481	7911
568	635	3800
9832	659	7727
9865	811	3991
8108	661	683
6321	296	3800
2977	901	7923
2259	668	3951
8612	483	6184
7883	545	190
3983	385	4044
9030	545	488
9699	843	3553
6201	525	3475
5108	661	1194
3916	180	4093
1838	503	809
9198	867	6162
8661	817	9751
197	205	8532
6958	310	1562
677	35	3062
6646	265	4732
6789	640	7032
6394	129	8257
9294	443	3928
3232	880	3130
9416	661	801
112	736	8328
1617	246	2472
7152	362	9246
3282	601	1818
4155	661	377
8301	661	573
5409	809	6774
7676	661	834
9805	295	3501
5411	748	3902
1373	516	3523
6368	43	9162
2814	661	761
4862	332	4676
9190	329	922
1756	47	3624
1904	376	6931
2986	238	452
4654	267	3401
6526	801	2134
8160	647	6502
9234	95	4969
2439	842	2419
649	112	2908
6419	287	1219
6460	126	8370
7167	41	7693
7596	571	5197
8524	899	4305
1539	661	1790
3517	379	4390
5052	689	7021
4629	600	743
8433	112	9650
9033	744	7761
3328	661	197
6135	63	6693
9218	706	6089
7003	276	9503
3581	27	7622
5024	801	891
309	143	1597
5300	393	529
3883	213	7378
7157	536	6417
2799	864	6563
9580	298	7659
1421	88	9419
2116	385	8441
2617	34	7474
3106	903	6567
3427	541	437
6437	532	3185
7931	483	3274
7622	768	5750
9027	358	3956
2083	540	9900
3798	324	3956
5844	537	8402
7378	379	4239
5942	530	9970
5524	377	1379
1415	553	8278
2748	81	6725
930	615	5522
2595	109	5728
9378	34	3278
1414	122	9733
1576	513	9028
8194	168	1457
8325	251	1055
1405	508	3380
8261	110	4994
4227	537	7569
224	306	3597
3197	530	48
6579	843	4176
9421	486	4588
699	276	3439
9394	567	2505
2041	238	6404
2277	532	3346
7783	674	8021
7040	661	634
151	48	8684
5820	181	3063
9148	147	573
8746	201	6921
3474	590	4887
8374	126	8971
9286	175	7993
9846	192	2350
1432	35	6308
1291	518	8899
4152	147	739
8776	864	3370
9417	683	9637
5714	650	6415
5970	384	3060
7199	843	9904
7764	776	5502
6620	853	8306
5583	314	658
9229	122	7274
8865	190	2388
9039	786	3951
942	411	3287
4154	453	1093
4348	34	1202
7016	665	8372
1910	164	716
1010	679	2042
1488	440	2105
1706	689	6206
3291	385	4773
5008	24	2410
6375	687	7207
8144	503	6112
2614	6	1732
5834	34	6840
5357	736	3331
6110	559	7732
2045	182	8442
8392	594	3241
9492	233	8087
5330	518	6921
9498	561	925
4299	389	2714
7297	298	7659
7949	134	1958
8600	559	4820
7112	158	7438
1558	34	9088
2704	219	1918
5998	393	4143
9517	590	4412
6984	296	3595
8084	466	1965
3212	628	984
2683	537	159
4975	378	3797
5179	193	6421
7703	724	6078
7307	261	8810
5944	250	9607
3136	744	8422
8371	314	2832
3597	136	9744
8235	457	6071
3572	255	3014
4088	143	8857
8881	213	7367
3353	61	2358
7474	474	1361
8734	329	4683
1593	232	8904
5428	243	4051
6751	114	4513
8222	677	5707
2535	925	3334
6805	156	9419
6913	847	4274
3794	798	7542
235	250	753
237	336	3853
3547	725	6012
6449	319	6812
7296	841	43
700	752	7632
483	650	5151
3226	883	8366
5493	170	1174
7289	768	5956
1452	314	623
9817	888	2628
950	23	7379
8922	928	9269
1618	466	7732
1685	678	9408
3752	621	4338
6734	154	2461
2787	527	5548
1823	666	6488
1884	290	7351
768	853	4343
8419	490	4017
8492	402	4119
6250	13	386
8790	720	829
4930	666	3774
9116	184	5343
191	416	3780
1746	358	2602
3678	520	8908
5596	27	750
9055	682	2507
4101	927	9275
2255	91	3047
3037	661	1412
4879	196	9815
3841	424	3194
6167	153	7759
7254	615	1772
3392	222	1462
8618	41	3374
6803	878	4790
8550	326	3457
1364	241	4193
8550	539	1155
1713	265	4637
3721	595	7157
7180	561	9374
6203	496	685
900	564	4112
6297	134	9467
8279	601	7462
9282	843	5833
3871	749	8637
5368	229	2929
6052	309	9758
3499	689	998
9463	653	179
132	914	5470
5854	384	999
5623	241	5148
3918	356	7150
6681	471	118
4768	276	9214
6620	511	3603
8128	713	5318
6466	727	9882
8662	251	4910
4030	604	357
9361	489	3825
5060	280	8412
8644	776	3474
82	158	5573
2904	796	1596
9512	700	2598
6033	34	555
3931	728	4226
3562	6	9424
7482	781	6646
2239	640	8096
4762	852	2855
8240	321	2973
2968	803	3004
7218	175	9616
8083	486	4573
9412	873	9794
9445	38	7102
2388	460	1511
8062	720	1011
7233	402	5285
3975	543	9398
8833	324	8089
4638	556	3597
3796	63	0
9438	747	1713
1001	227	7727
2234	730	636
2133	906	1881
9065	602	7948
5873	361	8929
768	167	4888
8363	661	1720
4875	329	8357
7173	206	7245
4052	913	2334
7705	600	2320
8780	532	2851
4306	244	7909
4527	852	5370
2480	205	242
3167	389	5696
8026	541	5253
3204	77	539
4048	525	5691
8156	136	6277
9904	52	3774
4791	459	1921
889	927	9275
922	762	3815
5474	544	2304
243	344	784
2662	847	549
7732	408	9107
535	650	6409
8566	689	8599
5449	800	6605
86	318	3835
7376	352	6885
6573	35	1197
6170	520	2682
819	685	8596
7769	762	1396
1208	631	1865
7729	829	449
8191	847	472
9150	6	9438
1375	523	3297
5265	590	3917
3586	251	4690
4454	95	8314
5918	561	6409
5539	227	6118
3248	296	3595
4045	251	970
660	618	4694
3284	768	6890
4735	95	2767
4967	177	1911
5152	798	7476
1074	887	1699
5208	640	1037
8361	341	5079
6978	426	5272
1622	710	5047
7616	88	8781
9306	385	2504
8540	706	4508
5413	228	8517
7830	871	6685
8291	306	8890
458	426	2814
5837	155	2898
3704	184	681
8212	175	6414
9487	687	3614
2015	716	1435
9248	392	2659
3961	646	8452
6430	348	5423
4889	708	2614
2510	700	1655
8736	70	1625
568	520	8912
5326	687	3614
7806	522	9884
9291	883	6753
9667	717	3871
4707	349	8503
5315	464	1596
4355	873	2523
7825	128	7345
5146	841	2880
962	649	4629
4329	460	9444
7408	829	6527
6726	196	1296
9710	47	508
5401	259	3399
765	681	2413
7148	389	722
5031	385	472
8191	135	2401
9198	36	710
5196	901	8191
9984	103	1304
6308	415	5619
4927	590	778
4930	737	4495
9022	736	6648
1092	739	8960
9831	661	1072
2625	610	9779
6057	6	5923
2175	199	9069
6173	376	5625
6872	426	3413
7599	811	2598
3693	192	6700
3276	135	615
444	571	8434
157	247	146
208	562	2632
6094	872	2190
1314	915	3826
9033	276	4874
8699	661	892
8810	391	7363
9710	464	3439
2089	589	4671
3746	120	7866
7514	565	7281
7999	661	1926
352	376	6763
897	114	2079
4252	318	8471
9319	182	5289
1218	504	874
2555	330	7704
3117	296	1967
962	383	969
8578	590	9151
9011	118	9862
3012	452	2759
7051	847	4274
5930	884	444
8374	835	770
8046	238	5385
19	507	9302
731	625	9766
894	785	3020
2421	154	8825
3677	666	3214
4260	190	5222
2428	313	8102
2812	88	6165
843	362	3519
6858	661	1886
8291	685	2259
9375	218	8412
5992	661	725
5822	661	855
4419	122	809
9905	350	6618
5395	518	4993
4905	3	5323
3724	717	4792
5081	576	1128
9731	582	7342
8587	503	9015
2461	809	2706
2704	319	1014
1759	178	7657
4731	243	2345
6991	801	9189
575	118	6372
240	376	5769
8764	88	422
2903	235	4844
7942	893	9796
8907	781	8525
6314	661	1718
1432	82	1465
3847	222	2307
2732	227	8914
23	462	479
8823	884	7370
448	415	3781
8859	661	807
6579	873	6381
9322	710	1219
9732	490	5441
6287	808	3408
4648	635	7549
7270	678	2304
7466	872	8138
1466	774	8420
9913	539	4556
248	800	5578
8961	290	5831
6142	661	1189
7720	234	9050
8083	522	5565
7358	249	4980
6965	273	9164
4699	378	5455
3050	407	9184
1463	177	1184
137	661	163
2656	426	6637
891	539	407
9206	791	1369
7955	314	5263
1519	317	5936
3938	181	3582
9150	310	2864
1852	887	8616
3188	762	7426
971	309	6566
3031	235	1214
4502	310	1860
3956	503	4414
4439	582	6704
2056	88	2096
7511	471	6726
5618	193	2988
7771	405	3102
7128	380	5232
2775	114	3792
4710	543	6073
4599	540	81
7824	117	8916
572	527	5664
2140	601	9323
3526	103	1649
9611	103	7541
5286	679	6984
501	615	5578
8524	111	790
2863	92	6426
4070	532	42
659	600	2807
3623	524	5035
6904	503	7240
2887	525	2962
7285	522	247
2007	326	9677
3870	650	2822
7341	649	4148
2991	620	7918
6818	261	9983
4844	687	2815
652	927	9275
7461	755	7634
3262	34	5086
175	402	8506
4902	527	1586
8189	620	3581
9027	836	9338
461	579	1967
6614	920	7408
9078	839	3289
6273	776	5823
6228	372	3763
5939	702	6334
6421	162	3582
8800	874	5739
6577	619	2679
2687	781	7424
6750	661	1670
1093	129	401
2836	85	2073
2838	142	791
6592	364	4405
2895	564	6881
7715	586	885
409	746	5609
7326	485	9169
7835	316	3287
8719	767	9845
8794	661	1839
6006	476	3210
6339	674	9718
9932	196	713
5659	193	562
4232	537	8402
5234	110	9216
7465	661	915
6592	364	4621
7001	471	6825
9488	68	4090
8703	460	5398
9493	162	3136
624	114	3792
3999	112	6886
8732	736	120
2734	918	9119
4888	655	1010
2346	439	4837
9658	38	7102
6250	357	1052
6370	661	1931
6366	156	6165
7990	463	2117
8935	146	2210
9897	494	4422
995	774	6267
2444	269	5800
1326	153	5210
6941	582	853
9469	713	8647
9120	460	5403
569	287	9817
6757	537	7569
1331	539	5965
2566	659	8123
6503	373	368
6567	899	1563
1463	342	5345
7260	785	2897
7953	809	9467
3697	874	9589
1464	785	740
5994	579	6708
6471	883	2522
9769	700	7040
3083	358	9665
4480	611	8287
6702	476	333
1373	804	6410
9720	525	816
584	762	4819
9879	866	9179
2986	129	401
54	74	9449
4802	241	1619
1549	265	5082
7021	161	9109
9649	384	2575
770	291	8689
7682	243	2479
8893	453	2663
7556	661	352
5639	395	1778
1055	61	9666
1481	330	2729
2387	314	9912
9676	237	5705
61	728	2932
1727	247	3209
1693	0	9563
1611	913	6074
1725	219	7549
8536	27	9841
6554	888	6535
257	642	4518
3231	735	4120
9368	717	3028
7189	6	1710
4406	81	7537
3876	443	5336
2649	762	9091
8721	309	744
8064	481	1563
5731	391	3994
9795	85	1696
3989	737	6595
9586	235	5066
9354	851	7491
9724	280	2760
2734	329	484
844	306	8545
9166	111	545
6837	825	9437
4380	495	6550
6972	407	4303
7536	918	6783
7635	254	3012
1437	135	5202
1250	110	7010
1775	402	7176
4939	766	369
5098	868	1455
3988	716	4574
4638	688	2810
1230	27	2771
3081	27	2629
790	85	3014
6947	557	5191
363	571	2926
933	208	8499
5372	413	3920
1884	718	9712
5631	661	1968
1849	577	9608
4987	483	4792
946	683	5154
6374	852	2644
7348	748	2901
4768	255	4231
8720	418	5132
1531	744	7740
7276	471	8684
5471	688	5061
3754	873	2529
7622	713	8880
4077	665	6776
7358	494	6064
1676	443	5946
1897	376	6100
5333	8	656
6445	601	1339
6688	814	301
9123	402	9391
4971	776	7304
9237	103	6911
696	418	5469
9608	811	5684
3636	178	73
4879	646	8941
8894	180	9609
2620	292	2711
9531	56	7886
2430	474	3313
4940	247	4144
3655	661	230
7227	661	1002
340	181	2266
4754	737	5771
8970	893	9005
6992	562	8421
5757	249	714
1413	537	2607
8657	582	8529
8930	47	8916
1879	667	3628
1459	122	108
6950	463	2032
1026	91	6950
6769	850	416
7389	248	5648
567	45	2920
1317	694	7614
9147	25	1140
1556	555	2993
4082	175	338
7760	48	5683
8477	280	652
8804	836	3590
2488	280	9840
7525	741	6921
9986	359	6855
2682	791	3196
3297	517	5061
1798	129	5746
2540	309	6397
1623	175	1917
6135	70	5742
5363	483	5578
2958	498	5872
679	117	8916
2164	503	7173
2183	521	5245
4625	681	2413
1815	679	8050
2911	147	1153
1769	681	1187
7304	129	401
8473	661	1458
6004	664	2461
4389	324	2514
9188	362	756
3811	287	580
7042	2	1289
8156	864	1488
5141	659	1146
6950	154	9692
5348	686	9809
8753	555	6210
6027	189	9784
6246	589	7690
366	618	602
3325	683	5321
3646	218	652
8544	310	2938
3780	364	2592
8440	517	5569
5166	698	9914
4982	621	374
9566	661	1216
3424	518	9663
7129	618	7835
187	219	3318
8438	880	2333
2244	659	1926
4701	800	3274
4978	75	2910
218	424	27
28	227	3879
4869	395	6681
51	389	7151
9440	906	5410
6269	166	1028
6254	3	219
1885	228	8617
5091	526	8347
5204	251	1055
2730	646	6725
3818	324	2144
2095	489	1091
4537	460	363
7705	634	9808
894	401	643
980	376	7213
7093	661	939
4377	172	3848
1099	364	5360
2819	271	7508
2750	19	1058
2809	519	6528
6356	466	7936
1519	742	8020
3272	661	742
9826	20	4784
3097	901	5612
638	903	3686
6207	603	2953
2642	379	35
9052	481	11
1635	519	9599
193	742	3165
9062	81	4951
6966	241	1308
8635	716	5866
8991	888	1606
670	219	4371
283	823	7591
240	826	9656
4010	866	4962
3860	518	2721
7022	241	4648
4441	518	9771
2435	562	8421
3932	344	5945
5650	310	585
7558	384	7120
6782	71	4848
7005	385	7818
4488	661	1249
3861	25	3325
2812	836	8429
5828	906	6085
9544	62	8160
8518	868	5775
2187	399	8932
4189	804	3239
6022	326	2091
6902	913	4221
8092	609	426
5723	553	9288
6352	153	8472
7245	571	7580
5963	724	6078
5465	358	357
2363	717	3278
8420	357	663
3037	74	4348
224	110	8291
1760	357	935
3033	886	8623
4925	582	8796
2096	261	229
2364	117	3416
874	706	8225
1063	420	9554
676	48	5683
9859	168	8108
912	431	7969
7611	884	2984
7592	814	899
6119	306	9987
7113	10	5828
4260	724	6078
8490	99	1388
2593	689	4919
3606	524	539
8563	561	8612
3983	590	3736
1964	118	3341
6430	571	9877
1213	562	2740
1518	350	6
8396	271	6786
4190	424	9391
5244	851	6377
7835	288	7413
4817	462	2705
5663	142	3746
5829	20	2299
633	344	4910
6108	402	4968
2885	559	2897
4075	620	5507
8451	17	9044
3909	99	4924
4562	347	9579
1147	250	2454
2828	6	9903
8015	142	7653
7233	389	8319
4169	859	2408
3105	873	9337
8630	689	1000
1955	809	3864
2404	524	6743
3529	233	8894
9895	490	2428
5846	646	4513
3140	68	5326
5879	420	8830
7688	634	9808
6541	871	2571
2959	136	2881
7944	38	9009
1395	601	7194
7150	520	614
2234	1	6051
9590	767	5981
5231	661	525
9425	804	3635
3446	872	3103
3059	619	2431
7955	564	2576
4656	155	128
9276	635	226
1404	437	8755
2590	10	1136
4940	205	7768
8077	850	6076
4151	893	1286
7044	385	6239
3916	362	542
6484	136	7725
2360	365	9513
6319	8	7641
7557	112	2763
8430	442	8059
90	868	6711
3465	459	9149
150	437	9576
1768	161	8848
2803	866	1522
8040	448	6704
9378	849	9318
637	180	8396
1744	829	2244
3781	51	7493
2045	700	3331
731	498	6209
9392	646	6041
1392	134	1380
117	296	3270
8072	363	765
3154	95	709
2609	793	639
6603	376	965
2435	124	4680
2700	525	2156
7823	241	6093
9881	501	5085
7993	38	7457
8536	25	1140
8997	689	3529
4949	401	2551
3729	903	1486
3485	503	7636
8114	447	3171
3286	494	4606
9876	706	6335
9846	661	115
5264	228	3516
4301	893	9791
9748	376	7468
3687	908	8096
8819	689	1282
396	628	7909
5733	464	6697
8349	868	8968
7475	167	8787
7191	41	6413
6217	634	2587
5564	226	4343
6698	240	543
6989	161	1597
4672	45	7924
7655	847	4246
6125	668	9896
3052	685	8302
3846	182	9572
5582	423	2327
2851	622	8771
6808	901	1970
9469	124	350
9686	664	9656
7923	256	4529
6112	314	5619
7140	19	4067
1287	184	4065
4271	486	3646
5438	927	5292
812	298	2663
3572	717	1452
2271	815	7580
7836	122	9801
9185	129	3186
5972	772	2948
4497	222	4982
3716	489	6944
6239	474	333
8419	911	2458
8175	464	3497
602	306	6208
5295	362	5347
8036	747	7811
57	800	5578
104	124	9597
2089	34	8315
3529	601	1304
6787	682	2308
2289	618	7592
5443	85	2641
6287	287	6578
477	615	4792
7281	161	9293
1778	219	6688
2125	798	2744
1414	838	9090
1713	233	3290
3946	255	6955
1221	850	1668
210	261	6028
4768	653	7046
8459	77	9454
3853	894	6578
307	464	1904
4928	267	1941
247	622	9267
1400	17	7537
6445	918	9101
3981	706	5160
647	661	1579
2435	530	6899
3460	742	2749
5051	40	5304
769	310	5017
4276	661	976
4445	661	1772
6424	767	700
6315	212	5816
4460	914	4710
2923	762	822
3446	13	6053
9968	883	1897
3861	767	1977
4080	394	3719
448	901	2093
9778	922	8462
261	330	5279
5546	27	3517
4887	465	6697
7068	357	4926
6965	825	6133
5787	255	6955
6369	419	4976
6697	389	6178
9712	650	1433
873	368	7768
7680	378	6786
3818	146	8947
5583	418	4022
8204	661	909
43	77	6557
1125	503	9741
5881	178	3354
9230	128	2142
9096	155	5161
8151	464	308
2433	103	6122
5377	853	6297
3191	604	3160
448	341	1230
1284	147	545
898	870	5646
7656	463	3321
318	112	1308
3338	841	4423
9640	447	4096
9061	590	3173
897	233	8894
7293	268	401
7647	136	4660
4289	661	1356
6967	177	490
7296	915	8917
1274	781	1516
1896	709	4363
5126	668	8970
7262	700	582
3417	685	2288
428	525	4385
9581	276	5518
1351	352	7903
2071	415	3255
5757	112	7908
3116	110	90
3796	864	3370
3179	661	372
7036	415	9086
6100	688	4333
6977	661	677
8215	494	3393
3106	737	32
4345	447	3949
6824	368	7768
341	302	654
7945	41	5947
2389	689	554
6548	25	760
756	447	1612
9000	349	128
9214	34	5210
2492	155	5264
7080	752	6561
4239	126	2035
2930	250	2713
8190	226	8306
1835	117	9955
3972	647	7187
3178	134	2938
9019	362	2910
2989	368	4069
7501	61	9625
86	463	1451
5799	804	4186
7250	564	2207
3672	603	7356
7325	809	8615
2113	711	2445
3373	634	7653
9733	386	9952
2904	661	1742
6912	324	0
5424	402	1234
1613	918	2120
6	918	596
4476	826	8995
9706	205	4425
2577	431	1087
4846	325	7247
8967	365	9404
9979	357	1116
8886	307	2512
2708	872	7259
7909	603	1051
9022	523	3297
1636	873	2720
4707	43	1678
9378	0	7499
8981	776	3474
550	366	1447
4727	407	6956
3079	180	4287
9099	841	9848
1944	532	7492
3574	666	3084
4638	129	4022
3715	155	2204
341	743	4343
3392	24	2355
3419	365	764
9868	710	4026
4812	318	7767
3240	252	4541
9241	851	6641
1181	849	2799
6637	519	3147
7514	460	363
4971	826	5506
8524	873	5569
9748	600	798
4022	85	4382
702	104	9513
4308	341	943
5939	498	7267
6749	367	4962
8665	886	5049
9272	196	4798
9943	564	3584
630	156	8781
759	646	243
9951	259	5995
3900	661	1436
6690	384	3579
415	115	5235
2618	229	2529
8123	825	6643
7231	564	4976
5952	153	7021
6660	826	1527
2662	800	1772
3046	736	3005
9121	271	1405
9146	694	8014
2812	156	8738
4628	384	4739
6112	384	8371
946	536	2890
2210	124	8482
5901	155	7629
8140	368	5994
1864	418	4631
128	51	408
974	238	8455
3322	801	8343
3248	285	8039
9804	298	5223
2187	864	4625
4238	306	8890
7657	168	5035
8600	226	9391
5377	913	5729
380	559	7178
5616	785	5585
6031	567	3639
7703	524	6945
9818	564	9745
4063	562	7961
4909	219	7484
524	736	3005
2685	517	8343
2583	852	3389
3474	754	9161
372	481	7721
2132	661	317
9695	679	801
980	192	4554
166	886	6661
8	637	8965
2736	661	1747
953	913	1643
1743	158	2408
2193	496	3493
2343	850	4248
9219	256	1721
8401	503	9859
3945	418	9528
1189	893	5405
1295	800	6605
6744	261	2766
2117	610	8213
7909	388	9966
1096	462	7852
1571	329	2462
5831	756	3427
2069	708	3319
5075	122	6179
6153	10	840
1980	801	2756
7646	338	6441
7275	6	1409
5938	1	9769
6037	280	8039
8894	466	8355
8743	609	8656
7557	503	5616
917	809	1925
7760	474	9506
387	391	8433
873	561	6409
8140	101	5591
5393	318	2983
3389	827	6181
3704	513	7066
5689	689	6818
788	698	843
9740	290	5142
387	649	6113
4057	199	8587
4329	527	1929
9445	68	2267
9912	182	893
9835	519	2446
1413	298	5223
2349	899	435
4342	537	8402
2738	426	5161
1179	637	1231
4024	540	1857
8893	820	8111
3562	160	3383
2916	448	1134
6817	41	3987
8631	503	4220
9518	494	3007
9131	77	4191
279	182	7125
3512	703	7789
7474	447	1273
2510	364	3797
6065	252	7163
2157	546	140
783	287	7253
7406	683	9376
2008	530	8381
4326	25	9019
7750	118	9575
3544	372	8118
283	520	5800
2198	324	911
415	661	539
9559	178	5067
2764	417	4415
2008	213	8562
9328	350	9391
9439	682	4129
1074	324	5443
1358	646	9575
1444	372	9700
8304	5	2712
4457	747	5759
5916	103	4066
7727	86	7041
4212	576	3454
7230	517	5569
6682	146	3161
1089	849	6169
7089	332	2702
2293	24	5984
5008	296	3595
5455	298	7128
7362	661	1621
8951	412	4071
4308	232	9835
5465	114	8869
8007	362	95
568	647	4451
9596	700	4321
5539	193	9587
4556	285	8331
1860	622	3280
7613	364	3660
540	661	1059
2895	6	9438
5922	36	9091
5193	768	8469
1202	287	5570
9197	268	1659
3590	249	3779
7898	129	7426
5532	762	7742
2179	513	3158
6450	496	6618
7715	320	1203
2551	362	542
1982	249	1952
9843	653	2619
3579	545	2153
8375	600	7278
6176	362	9584
9870	664	721
6014	913	6739
29	66	8496
5991	306	8477
8166	522	4740
1545	634	2587
1604	735	407
4457	228	6479
