5823	941	7017
10699	461	11081
6044	366	657
2362	174	5562
1043	191	9959
8230	549	9458
230	934	10712
11517	270	460
3627	490	4551
9613	322	2780
2265	939	10074
7267	811	6971
9912	936	3918
10056	144	1942
5924	566	4713
479	749	820
3137	423	6100
9675	304	7573
10280	284	573
1592	227	9280
3353	743	285
5812	238	7341
10001	404	2141
7071	749	9830
6075	579	4005
2209	945	9547
4955	410	5064
10347	338	3077
6803	680	1570
6621	330	8709
9355	736	9962
10759	168	365
1445	524	7643
10331	161	11030
7104	40	9765
9742	57	6227
4755	503	8775
5896	347	3625
2470	749	4884
1212	746	3329
8501	880	9947
1915	921	3781
8503	636	773
675	696	12
4335	536	7463
3564	440	8481
3009	749	5855
6421	882	4487
8088	311	1582
10574	152	6789
5013	314	10207
4693	517	1425
3433	469	1225
4512	85	3540
7020	191	2450
9437	260	8535
228	851	4788
10571	10	2665
1869	746	7163
4805	281	9184
8900	746	4720
9003	362	7092
9471	124	2936
4235	767	1256
5615	709	5633
8900	253	1617
10863	913	8728
4427	161	291
4098	216	1622
8882	584	5511
10488	83	1934
4885	312	11468
3760	468	11466
4764	457	2442
8411	263	3136
8964	83	2448
3747	879	420
9588	246	2563
10973	520	2864
8553	547	7409
1807	749	4020
8486	709	11289
7248	903	10608
101	534	6867
10653	311	3968
2674	727	1274
5450	121	7754
1288	242	179
7884	652	2297
5308	758	8726
6961	903	1457
7699	276	5565
1660	597	8464
7717	539	3410
1983	104	9186
10288	482	3807
2775	877	1175
340	241	331
7606	383	8162
8709	913	3273
287	253	2025
8601	85	6374
8868	173	5332
940	843	9047
10289	310	1374
2941	704	6872
3323	410	7555
8593	366	61
3526	294	7339
3081	934	8215
4064	224	8630
7357	517	8842
7537	835	7126
10803	301	321
8054	947	193
2278	436	758
6730	852	7059
868	711	1502
3595	335	8597
6895	335	5410
8075	754	4990
3923	820	3225
8368	769	4726
7428	695	6693
10438	94	8026
6088	726	1702
6838	330	2872
3876	411	3781
10709	191	902
9927	525	3696
908	382	1277
4011	508	2743
6205	809	4757
9563	477	9461
4930	830	3445
877	312	2711
3413	244	3952
9798	152	2465
6621	730	11350
8791	270	1102
6948	917	10654
4411	330	1799
5436	168	5746
7225	744	3523
3922	526	7030
2453	10	5380
7385	19	1173
3455	424	5775
3095	196	810
8679	224	9306
9122	334	11242
6346	774	6095
4187	319	4984
3923	440	2872
10134	514	7573
6457	197	10541
1833	461	217
3304	651	8909
4951	301	4238
8856	400	7094
3938	749	709
4904	64	4538
9344	555	6708
3595	749	9257
7261	749	3608
3167	132	3420
6950	339	4291
409	793	7389
9079	767	9478
3804	322	11178
2559	157	3782
3075	643	2570
9127	607	11230
4983	44	2425
7060	394	9568
5670	6	11513
9399	435	4067
3567	939	10877
4441	83	3362
10612	1	10287
43	121	9209
2279	376	9324
5291	606	5809
7195	749	686
7990	908	11386
214	238	5508
4533	143	1953
10335	2	18
3317	749	7100
7837	597	10151
470	380	1750
7006	267	9074
2019	368	5447
3608	246	5337
10095	79	5333
10125	482	2361
6834	461	10629
8241	729	5096
3989	249	9774
7857	749	6648
6774	12	6984
2050	222	4414
2861	913	7069
5408	346	4181
4894	484	4812
7574	147	1628
4454	845	6545
4622	167	4821
11382	159	3379
2962	524	11374
5840	826	5207
6790	21	2524
2158	589	795
4835	869	1556
7091	555	6716
9328	872	3235
11281	922	4433
2841	2	11314
9582	638	665
8930	218	6872
7135	524	915
777	729	9368
7794	804	315
4138	437	4700
4011	668	10345
687	667	6150
9390	826	7823
11538	70	6885
5262	752	11357
10044	72	4176
2812	704	10684
6755	619	10434
9277	949	2337
5777	749	9297
1885	315	7491
4693	476	714
10254	899	453
11342	718	1530
11515	220	4593
2217	220	6670
4220	946	901
6197	903	2827
8438	197	6174
4991	732	4685
6777	417	2489
9995	149	11147
4116	866	5616
8549	667	3408
1667	749	2522
898	509	11521
7894	880	9669
10442	327	9235
8939	749	3891
1771	749	961
9	623	4495
9247	1	8829
475	56	2425
391	205	8434
7941	284	11439
6786	685	45
9642	623	5534
4533	589	3173
7552	520	10559
3687	161	3344
3441	255	2740
4195	447	4933
7855	565	6356
8511	548	9759
510	795	10160
2293	191	1903
8595	155	7847
8610	710	1095
9164	710	7400
2423	508	3150
7110	905	8732
9716	769	4003
10938	412	6497
6835	289	4641
2233	264	10793
933	858	2430
2474	845	9747
2790	651	9320
5402	550	4065
1373	19	1432
5084	76	2688
7403	831	10286
7313	270	8236
9193	873	11287
5909	42	2311
7660	624	2576
10634	527	5381
8987	799	4564
11074	749	9156
3686	445	11305
1699	667	2907
8074	12	761
4482	867	9170
653	58	3240
318	108	7787
8881	508	7181
1147	507	7658
6189	124	3760
8360	75	9796
1303	749	7673
3609	934	8215
8963	264	9488
993	842	1489
11256	923	6909
2181	774	8627
5692	318	10208
550	749	10009
5655	371	3406
6462	69	5801
6439	303	8007
1904	30	858
10109	596	10783
1166	394	3142
4308	338	3410
8920	143	1325
986	568	446
11283	591	3924
1463	613	4031
3704	641	9329
4036	135	1003
3849	749	3016
7219	741	10574
9708	548	4939
10660	352	7660
6389	221	139
2728	115	8432
427	908	7511
3604	678	6487
1140	874	2280
3171	211	4222
3905	251	7290
9962	919	4183
10393	64	11363
11354	1	5116
4731	168	6240
6282	135	6862
103	659	8650
4367	941	1436
11545	684	5801
7082	496	11199
885	588	2387
4074	319	692
10581	35	4859
11108	138	79
1693	550	2570
6096	423	1285
7484	949	6210
5403	335	9313
3051	69	8307
3558	81	10918
1868	555	3945
9947	251	6668
6144	147	6614
10467	680	4911
156	561	8801
3537	274	663
11400	854	7920
7985	284	5679
11087	467	2261
9166	75	3254
785	253	160
1221	93	150
448	371	6741
5842	639	8825
8957	440	4230
6599	749	1385
2827	606	1779
1690	85	10631
10618	867	9312
405	241	2380
1653	211	10494
4920	417	855
3302	793	1076
5007	6	629
422	388	10016
9870	769	4003
8513	674	6303
9921	706	9486
11049	764	7557
7822	349	6645
8084	42	10264
1807	362	8698
6755	640	9050
1314	126	2392
8928	803	8311
6523	175	10025
8431	86	5828
9486	744	4381
9323	732	10229
9465	354	342
3884	147	1628
847	669	6541
11378	81	478
2380	81	9699
6842	851	10737
4928	211	9645
6963	98	5150
6699	284	5353
6884	912	7913
11107	684	10223
3671	138	812
6144	880	7350
7421	775	6439
6394	137	8725
5495	394	9568
3657	500	7607
2539	667	1200
1795	145	3360
3244	520	7987
3331	749	9162
4871	836	7587
6534	424	6441
10209	711	6881
4521	165	10217
3361	560	2971
6985	818	9913
6672	14	7412
5843	260	8806
7402	683	9168
4845	62	10150
3263	352	7157
6330	749	3724
7064	42	9976
3727	749	10243
7248	297	2580
8665	284	1562
5958	749	5792
5262	196	6870
4145	376	335
9897	625	9026
1936	745	8437
10168	872	10251
5443	750	1705
9026	818	2150
6384	550	4905
10418	424	9237
1413	746	3552
2615	749	258
5588	330	8709
792	54	10579
9430	575	547
7487	358	1057
3192	216	6627
11077	457	5668
6206	749	6703
931	844	7485
2786	361	4204
9209	290	5929
10129	302	5917
51	231	10230
6684	627	1125
3024	362	7091
9184	630	4441
10415	233	5386
10791	527	8675
3186	923	3129
4382	143	2733
1287	73	5417
10947	831	4958
3419	566	10761
8531	622	10546
10615	468	761
4573	73	10062
200	602	3602
6513	882	10355
3193	168	8366
3573	371	3406
3821	587	8612
8302	749	9950
1712	162	3598
6061	866	10763
5988	68	9224
9671	605	2443
10412	556	11431
6331	893	8516
54	732	7788
3294	704	5071
9278	660	8874
9364	921	8182
6840	79	10593
4513	619	6732
10876	749	2764
6939	239	7056
10337	791	8606
1199	242	3413
4528	631	2643
452	394	7299
7305	396	23
2292	205	3077
3145	246	11335
3120	533	7132
7752	680	10617
8006	404	10771
10804	253	4455
8875	508	8094
11070	542	10155
2367	568	3167
995	749	2400
9215	116	8267
1008	445	11295
8870	242	9674
9057	160	11085
2362	579	3495
3769	114	5822
10028	263	5211
3023	749	8576
1838	749	3655
6246	306	10708
8420	231	10740
6322	138	873
7551	564	1729
1804	708	8113
2016	817	4381
9949	98	11315
4146	635	3045
6078	111	6731
3348	424	3874
3448	551	2385
6043	729	4735
6850	404	3658
2369	641	9329
3582	637	3788
5015	664	7369
10583	311	1399
3606	281	3226
10883	85	492
6900	749	2211
8707	10	1921
3991	690	2960
1298	160	9632
6707	213	6100
4680	116	11084
8966	749	1230
6826	584	7019
3630	504	7727
8247	631	7951
11033	740	5409
10505	749	2992
3506	837	5850
5918	555	878
7171	159	2654
5454	670	1041
2203	455	8079
2681	638	166
7873	794	11474
10444	169	2760
6853	105	8631
8202	534	3343
1071	2	6105
6015	652	4487
1476	781	2748
756	749	6825
8545	753	8671
2108	690	5113
5227	555	9557
1593	400	2354
3720	584	9911
8139	152	6789
10426	858	7469
2639	866	3400
2258	763	5933
5264	749	6737
89	276	1044
1129	699	9315
4863	726	3362
9275	638	3345
9760	479	3746
3823	919	2277
10689	950	1422
3399	303	104
5772	883	10917
2612	683	9168
6221	949	6210
8202	396	23
10663	565	1105
3686	358	3921
10092	2	10665
3775	93	2664
1626	477	11286
10334	1	10872
9157	869	4553
4640	192	6737
6673	56	8004
7832	629	9265
10733	829	2948
9285	147	5238
86	238	2943
6407	749	5899
6810	10	10653
334	506	9269
3012	749	1007
2199	306	1811
5878	395	646
7980	233	6056
10622	338	8278
3900	294	10017
6118	601	11067
8390	751	3268
1042	842	5230
3304	698	630
487	441	3318
2256	560	7994
3503	950	9001
3665	290	14
5380	159	6644
2745	749	1373
927	779	1423
2550	764	9318
6211	648	9619
5996	451	251
10206	591	762
1744	476	3320
7322	476	9192
1775	749	6353
11412	524	5582
250	753	173
206	684	9956
219	834	6717
3043	799	11533
1318	266	3706
5559	820	3713
1063	175	5808
4265	404	5556
11320	162	6591
55	314	8184
3940	10	1921
7288	833	6225
9176	696	9830
2602	478	753
9019	258	656
3203	173	6558
9491	445	4239
129	843	8268
5834	915	1396
11461	937	6022
1101	625	6578
6484	361	9346
10985	276	5614
8069	457	6146
10769	749	8680
7835	690	1748
3362	809	4940
9082	524	6489
9176	145	2884
2007	347	2075
6048	132	9236
8814	660	8570
11080	640	7753
10754	487	6877
9110	2	6231
3067	116	5470
1016	169	4335
7016	463	6636
8712	488	1296
9169	560	3792
4166	550	4086
10971	253	9755
3085	238	3417
5317	436	3211
2902	606	6723
2511	753	333
10477	224	1419
3540	100	7822
1372	659	5951
2326	596	6189
4104	783	9336
2022	244	357
11221	477	9245
5653	685	6151
4043	543	11095
10799	921	2360
6674	138	2578
1321	587	7289
1835	3	525
10325	541	7607
2225	934	1288
11254	906	100
2997	152	5499
10836	741	6554
978	745	7315
4336	751	7491
6247	822	738
11122	160	6758
2040	753	1604
8709	239	432
6863	926	9988
9662	544	7765
274	708	7852
8664	259	2175
2411	675	10863
5568	751	6195
6195	749	5063
8740	168	3664
1958	255	8070
7605	750	6372
10270	611	4076
8830	150	6118
7988	699	7433
2902	244	7489
1352	561	2942
1606	751	2039
7340	670	4136
6876	921	2010
9309	294	1687
11371	769	463
4884	638	1085
3563	423	11370
10631	383	7849
8894	517	1159
10596	199	4055
557	323	5355
2809	667	2185
3320	524	1275
11207	114	716
3575	334	2833
9958	822	7588
1884	479	4341
750	749	8782
6003	155	9231
6779	459	5783
1868	749	813
2321	879	2656
4443	645	6178
8339	10	9586
2807	559	7680
2446	749	5883
3878	905	10044
6403	920	2921
4311	749	2341
11044	44	9291
3050	232	8030
1966	604	4865
4267	529	10999
11512	896	6
7464	497	9622
8652	908	10034
5408	445	11305
7227	821	4313
2236	611	9061
8566	160	11110
3209	258	4179
7592	749	3645
5867	683	4434
11042	762	4899
1819	526	9533
2894	936	1162
8661	745	4787
3111	57	5579
7028	822	6347
309	843	4991
4937	793	10570
1671	42	10487
6374	912	7165
7027	695	11073
3485	101	1918
3318	191	7954
5984	882	2364
10881	662	2669
5615	913	9680
2107	85	3540
5053	898	2017
6964	168	8799
8589	726	3496
911	262	4579
26	335	8412
1898	526	10071
3782	579	6456
11468	149	6234
6225	221	139
10967	681	4557
41	294	3735
9421	845	9339
4465	182	10046
105	627	7579
3062	745	7506
1284	376	7435
9128	73	8856
9584	455	2827
3465	482	2615
5177	529	3889
80	144	11162
7862	144	6727
8702	487	11452
6762	191	4483
6466	564	10056
1357	511	7025
8926	220	5851
10351	0	4069
8741	749	2618
7273	196	4379
3415	749	4249
2790	752	7196
8857	334	3331
8503	376	2315
675	803	8014
5533	399	9646
6347	191	2084
10722	670	4402
8522	145	10879
7930	284	2036
6429	321	2194
1945	126	8797
9504	246	6303
7659	93	6681
8545	568	4438
9187	104	11079
2845	572	7212
1401	400	1419
6031	417	6802
1009	224	9613
1302	376	10486
5593	488	2678
7401	311	1399
10993	479	169
2859	504	8581
2775	42	4386
8130	366	1423
9939	708	9998
8217	739	8648
994	468	6913
1912	781	6796
3273	165	5944
6934	507	7861
3643	915	3573
8236	388	4118
8436	605	10947
4259	393	9578
3854	304	7573
1338	116	7285
2981	921	9218
3481	656	8672
10610	640	542
3113	653	10180
7832	253	197
8704	10	1921
9428	198	11445
3140	394	2924
1240	708	618
2755	155	937
7255	152	5652
7497	539	5625
11467	358	9785
2709	709	9056
5673	159	757
1745	326	2381
6394	330	4982
2068	116	4579
4010	923	936
21	913	9828
3057	660	5791
9943	330	2872
2013	470	2377
1083	457	6607
6196	257	8556
10425	685	3620
3451	749	6473
8905	514	5882
2071	749	4814
10896	536	8308
5401	236	3320
2503	550	8195
508	427	9674
1971	547	3985
10449	182	9123
1180	381	3141
2843	565	9800
10908	514	1855
6621	382	8151
7205	524	7038
6733	836	8339
9090	803	290
1296	936	8796
5842	564	7176
7000	120	8292
8289	152	2465
9728	536	329
1799	739	3229
1095	468	6820
1133	49	1518
10867	276	3925
3747	749	6017
8263	289	6903
1585	642	9509
2483	543	3543
5297	472	4832
812	143	9537
7498	831	1033
9433	589	5740
1819	668	959
6380	101	1436
9939	388	5603
7139	892	10808
661	941	2063
7830	855	5137
10997	749	3716
2445	587	3830
167	752	1523
8751	578	8632
11477	742	2658
11404	749	11188
6386	633	8079
3773	98	6461
2672	934	1854
8217	851	4788
9914	653	5001
4155	749	10469
2417	690	5113
5841	949	3638
11278	852	6638
1027	257	550
3685	611	7415
8038	818	8016
9940	591	6218
5238	526	7770
126	705	3188
2611	750	10359
11044	639	957
11265	198	2109
162	749	462
1392	685	5362
2504	511	2580
6245	785	6209
513	744	9081
5842	323	10387
8069	816	1448
2758	477	6883
8876	879	10721
11124	224	7630
8288	321	7971
486	936	7123
4856	601	3546
3453	892	6012
2724	259	391
1697	441	5757
6789	669	3976
8846	667	7545
1739	31	5673
1552	233	5681
7514	781	9029
11245	6	8175
2378	517	10203
10575	542	10660
6494	216	1342
11257	370	11485
309	640	9334
7364	781	5253
5549	297	143
9764	800	2361
4157	560	5921
5335	652	8346
3013	238	1841
3049	437	2497
1317	431	1299
10541	684	365
558	179	8656
1775	521	7673
8164	534	3705
2483	358	10339
8242	388	4664
10822	216	2186
837	678	5238
3682	85	5414
8597	548	3168
9899	160	8966
2001	444	7776
378	85	6374
10637	740	9883
1527	905	1679
1798	662	5068
7352	892	6179
3396	276	3448
6488	749	7355
5481	266	4266
11110	264	9488
6313	377	3359
6815	788	4251
7227	196	6198
1005	749	11053
8747	749	3073
6956	145	2896
17	477	7533
10585	768	4367
1833	84	387
2211	935	110
7792	56	3200
1043	741	9279
4417	431	3825
5880	35	4591
4568	869	9377
3365	35	8606
5761	913	9649
8215	154	2665
9969	81	1725
7934	669	11345
9472	774	5355
29	335	11516
4992	749	7187
5959	253	6054
219	946	10148
5354	534	5998
6416	877	9891
9681	312	8462
6285	79	5333
6881	803	6221
8390	285	11272
5785	589	1051
450	529	5651
643	892	3978
10691	182	10787
8948	10	4852
5270	520	6138
3361	440	1367
9508	858	1635
5670	721	4450
3004	613	3361
792	505	2751
5267	455	4871
3738	322	7448
422	361	7154
3259	774	9236
3599	64	1542
11229	526	6224
1816	399	9941
8105	749	16
2364	70	11355
6624	855	6355
550	111	11235
6899	683	9168
811	709	6332
866	744	4207
5779	901	4912
510	201	7794
480	404	4568
7783	711	3566
10831	834	6015
2203	922	9842
9176	887	5432
2628	814	1345
7307	804	9926
8563	252	6644
1087	851	2908
748	629	9383
3509	855	9926
9117	659	9288
10363	147	11180
1278	361	8599
7033	852	2177
3560	361	10716
11143	241	6607
157	936	2098
4953	898	2401
7207	303	3243
10052	743	831
878	294	349
6925	72	4480
8254	260	9980
5260	303	4905
1177	85	10631
5960	334	3443
8328	307	491
3838	323	6255
3243	294	6476
7038	586	10996
7243	401	8902
4473	507	6960
2220	306	3986
24	508	6926
2825	509	2808
3340	745	6161
9434	527	1899
5023	388	10016
3522	633	7477
9333	843	9802
3274	931	8785
4501	93	5299
7424	404	2363
7528	821	4313
10926	845	127
4784	129	10874
8369	660	2066
5599	487	11009
10852	584	4507
2586	489	5435
2695	745	1900
9608	380	122
8998	302	4069
10627	260	7514
4041	396	5220
3488	508	8094
5831	611	10365
4797	266	11036
11015	631	2299
2538	745	6789
4876	321	9857
3723	93	2536
10109	215	6253
5419	258	9461
2103	479	6045
10217	123	9358
6220	778	1773
5079	196	4209
11285	6	1036
2856	639	2742
8098	804	10505
2511	935	7460
9264	793	6611
2413	423	2950
10514	680	3192
574	184	8499
4353	75	10874
5838	270	460
3002	793	5831
9706	395	8336
7572	775	4809
7575	366	2118
494	384	6903
2835	269	1598
10109	762	9117
11015	167	11190
5141	587	10691
9127	905	9864
1113	246	9812
5992	246	3229
6800	883	4691
234	155	5566
4922	462	7759
6407	743	3165
6549	611	8156
3746	132	6463
11041	878	10397
6024	749	11213
3364	349	9109
3470	255	8870
5540	42	1601
11096	639	5597
9796	236	11267
7759	66	2073
6669	749	6950
6712	893	9155
2433	561	4927
1621	670	5601
4722	684	2684
8530	924	3634
6545	898	6937
9944	0	1575
1037	358	4041
6430	749	8111
5411	601	1997
9053	466	4786
11529	749	6398
5101	571	11253
379	852	1217
512	281	1739
6337	302	1923
1673	395	9565
6894	119	6014
6167	297	5498
11494	749	10053
2622	485	6464
6987	76	6678
4880	749	1068
2524	638	1330
6199	462	8743
7058	39	1782
5609	726	8556
4037	44	10676
2581	659	8216
11156	40	8694
2981	23	2796
8110	149	6202
9627	129	3008
11498	678	1849
9130	606	8261
11121	527	6441
4454	803	5955
394	597	3850
8919	946	2823
9826	613	10315
11091	14	10925
5515	43	10533
10527	133	506
1186	474	2314
9691	6	629
8344	245	6995
3894	152	6789
6258	45	2273
3564	565	7273
2244	488	1922
8943	404	2860
8999	470	10048
4544	589	6898
10608	222	546
2893	476	8268
10793	584	10021
9960	467	924
1610	270	4396
9556	71	10012
1895	768	9964
7108	500	194
1434	749	7585
5631	622	1483
9248	883	3332
9313	584	5484
1066	560	4298
9481	879	10849
3775	1	4921
10985	718	9832
242	196	9542
6815	834	2945
8125	285	8079
6936	730	2125
7484	600	3873
7073	88	3409
9836	412	5337
6316	244	1369
8125	627	11153
979	508	614
2467	40	1155
2796	19	11232
9510	205	1303
8152	749	1652
991	69	9956
1174	76	7786
2119	182	6939
11469	592	6225
1548	30	7910
27	423	6379
10313	638	10814
1608	381	3293
5536	260	3830
9280	741	9025
5568	866	2534
8563	310	8373
6514	560	5006
1481	572	359
112	638	4617
1528	659	8822
7289	270	4396
2648	899	8022
11246	622	5238
3491	396	3555
349	93	7890
11452	477	9461
1544	39	1502
1679	477	3892
9372	743	11263
4000	669	924
3630	749	9780
1570	858	7532
2552	872	9580
3509	400	9624
6722	468	11466
2549	35	163
2520	695	6693
1103	529	2471
4278	551	9840
4185	307	491
3263	346	3111
5702	57	8548
2198	143	4021
3499	242	11247
11353	154	326
2445	347	5860
502	520	2183
3851	54	6644
3878	287	6615
9708	417	6627
11197	154	8122
5141	424	695
8302	568	7693
9390	640	11433
8036	334	713
3147	568	7693
7403	105	5609
6164	152	7887
6229	297	6606
3187	543	3993
11424	749	9560
4369	445	5736
8664	129	7264
6838	901	4841
10909	804	4983
1764	414	9641
3457	587	10691
3656	85	1720
7434	150	213
5624	783	5395
11234	404	8838
6238	821	4313
8926	596	5367
10367	12	7165
616	566	2111
2621	83	9797
5158	509	5139
6605	111	743
9163	903	5068
1208	101	7487
5958	160	2448
2645	476	6644
4656	882	1959
7114	561	8706
3640	42	11175
593	361	8778
6537	355	6466
5434	491	4312
103	517	3505
5120	345	7345
7460	794	9788
5579	411	881
8345	820	1635
5533	147	9898
9691	727	9244
8605	625	9737
11190	752	10192
722	906	5268
2670	749	2538
899	242	7407
1149	869	9842
5128	879	3836
8141	399	9817
6272	574	5714
10075	70	10870
960	712	1379
1480	30	5225
183	579	3090
1469	509	9344
2531	775	7543
7196	338	5377
8746	14	8455
1605	349	591
88	746	7197
7443	424	2118
8559	263	6822
8045	257	4766
2642	550	8365
6332	640	1019
10076	639	5361
9822	550	3499
5262	159	8943
11332	821	5496
4118	330	10720
1820	461	8193
3112	370	5646
3867	923	10418
5469	520	1856
2254	449	10123
10200	98	2217
661	143	6845
7737	354	5241
5416	627	6834
6022	175	1982
7098	205	3077
1556	290	7153
6600	263	2284
3498	950	2124
8503	228	597
1578	382	1406
6322	826	2995
3249	564	3352
9556	536	1934
7840	262	9683
4850	504	8581
10574	793	2306
6753	119	9979
9376	459	2262
9422	880	2647
3338	294	8629
1005	290	8380
2242	529	10999
7808	656	5943
5060	851	1414
4737	12	4799
5701	18	7561
2002	743	1549
9936	168	247
256	546	803
2133	636	6394
320	396	11034
1733	427	1379
5891	880	3699
9014	854	1777
7346	764	8240
3119	564	4507
7704	513	2922
94	548	5087
2991	641	11087
5611	150	9134
9546	627	6190
263	730	7718
7730	411	1232
3954	520	4425
5486	524	4083
6870	499	2582
9823	702	9029
510	903	10283
7307	461	8579
5063	746	5401
2556	326	9692
6349	565	9269
2773	736	8482
5032	388	4664
5919	729	210
10332	667	5100
2843	937	4129
7558	923	10298
1083	545	1242
6522	936	7434
11114	749	9974
5312	375	1613
10736	652	9689
10753	479	3478
7112	596	8853
6487	354	7661
7038	879	4421
10281	359	8753
10517	222	546
459	160	2091
9494	2	7906
3276	711	2788
9790	211	2129
1165	656	3730
1411	592	1741
10400	684	5801
9285	820	4002
579	392	4074
482	75	321
4723	521	8406
2179	908	10792
3686	795	8852
