6802	753	7243
1770	538	1424
5281	755	3559
5953	482	5405
8309	230	3623
7521	174	3847
6584	821	2972
5772	1	10820
3461	806	11555
1426	667	4561
5793	821	5039
10700	501	7518
10873	122	116
372	400	313
2307	753	3497
10647	227	11456
7157	252	6441
106	436	2642
3346	413	6392
2354	312	10967
3906	209	4549
11664	368	2797
844	871	5213
2951	188	9206
767	899	9670
1992	35	7982
8143	485	10101
11335	927	1672
2492	368	2283
2831	629	1349
4177	251	10817
9619	393	630
6696	249	1920
929	231	11520
7178	398	11171
11790	84	5182
4004	155	7369
4651	924	10033
9417	742	8673
1691	633	10326
2276	741	4311
6269	733	35
693	644	4215
5111	125	6581
10538	125	11312
358	146	3340
4760	193	8075
9520	700	10523
446	793	5435
5834	195	5704
9208	742	5082
8103	418	8946
762	767	877
5287	220	963
1451	706	4214
9067	144	902
5457	542	9375
11301	626	3506
2743	267	6988
11211	742	9881
250	253	4321
3669	542	11300
1199	912	10178
11161	6	2488
2396	845	10103
11851	430	11217
6661	369	4587
7173	857	4795
6161	258	1336
3528	30	1135
5096	335	9806
3954	168	8271
10344	813	5170
1104	573	10670
10214	566	1909
1232	742	1754
3120	186	3554
6691	693	6070
1220	489	1844
7805	317	9094
11360	739	9285
8661	501	4886
8024	537	5212
1671	672	4736
7221	368	6733
11055	367	615
2972	342	6399
11749	186	2287
875	593	7671
4382	156	9663
9432	762	3935
1983	601	1233
4132	126	3705
596	392	7860
5928	548	7008
8918	188	11196
1984	515	4302
2192	829	5101
10182	537	133
11196	573	1567
10122	489	7432
9244	881	5982
448	737	2109
11706	217	5474
9335	349	11777
3567	645	741
5354	188	3923
10188	859	8152
8656	162	4332
11426	558	556
115	372	7853
1185	549	4269
329	741	7936
6301	710	8228
11344	699	64
11545	367	6809
2141	899	459
3438	309	4013
5368	398	8944
10669	368	11903
3806	267	9597
3847	328	11710
7581	291	2641
8160	423	11417
8327	441	7952
8009	755	2069
1548	490	5538
1751	776	8645
1308	742	7692
8348	267	4883
8098	319	2323
8339	435	3406
3754	731	9266
7095	260	1053
3458	637	9406
1478	29	7795
2863	206	3154
11758	151	10088
10570	889	11801
3331	558	6540
2501	249	10850
7839	455	8201
2183	418	735
9872	850	11234
4047	64	10873
9860	634	4493
659	327	5937
2092	700	10179
2115	221	11602
8434	328	11042
9460	2	3159
3771	309	8661
8891	251	1108
9571	637	2629
10428	914	10217
7734	249	9606
5387	546	5590
1071	97	8906
4840	168	4258
3313	302	5623
4373	893	9538
8825	711	996
11703	589	7110
483	846	531
4518	893	9943
11536	437	10496
3263	657	10030
5193	199	10957
1752	108	3277
11286	741	9742
6527	611	2390
5843	852	1933
6578	562	11617
5189	338	10004
3285	823	7735
3444	338	6614
6204	260	9167
6936	309	8428
6691	41	1534
395	69	7940
1545	264	3985
4147	296	6082
9565	343	10642
1980	494	4697
1430	253	7303
5674	693	11660
7696	484	7972
8160	602	11694
11872	749	1824
2396	611	2390
4449	19	11379
11730	70	11465
9952	501	7518
3205	97	8700
8331	718	7954
6570	548	7789
8078	917	5601
10160	353	1685
8941	907	10689
11574	925	11816
10818	69	10751
1572	518	11664
7863	840	4295
1679	454	2943
11051	443	7155
8192	252	7917
1799	376	2048
3412	119	5442
476	520	220
1984	506	3629
11730	23	9120
10932	742	10738
4645	914	249
5458	18	9377
3961	318	2542
9608	728	5948
8266	140	11821
2291	75	8144
11135	183	4230
6642	217	5104
8751	702	2124
605	199	404
6041	437	5578
8798	500	9581
11123	440	4919
10676	625	11294
11743	742	7431
10994	261	11507
4791	742	1924
1152	674	4412
10974	447	9022
9931	178	8731
5288	137	1174
8727	798	7891
10976	231	11181
11347	692	150
9439	741	7881
7453	929	1176
468	236	2296
10631	889	11258
7718	265	3186
3175	562	3096
8491	686	9817
5466	191	5915
4327	454	11719
8522	405	10880
11773	263	9537
2984	690	11309
7238	673	3607
1893	929	6568
2822	594	9284
1545	374	8443
5712	832	9683
57	494	5925
4110	350	5531
9384	367	568
6142	761	6403
2604	125	2631
8351	149	10097
6470	364	4231
9347	10	6385
11267	832	11859
7296	495	423
7864	411	9380
9253	788	7203
11772	594	6607
7394	368	2396
9512	814	2528
988	907	9803
5459	186	3737
10787	552	535
11813	621	2387
7087	280	3372
7470	23	5836
3865	817	3877
6837	741	3203
1181	852	1223
11581	473	11688
7158	402	110
376	170	797
11627	273	8805
3109	611	3647
10587	369	5289
672	233	6409
10193	327	10352
8575	929	2274
1336	5	8098
9093	480	10160
2604	178	8398
6511	291	2388
6593	333	10947
2995	855	4523
4584	227	6264
5017	42	5912
8330	892	4325
8628	892	5566
5311	684	186
4499	319	8865
4657	271	11250
5444	350	11401
7104	130	4667
7922	709	4806
2556	302	641
7988	0	6084
587	779	443
10304	880	3155
4585	538	11584
744	367	615
11077	518	515
11573	23	4291
10975	125	8114
4482	754	6522
8344	840	4023
11243	906	11402
5841	826	667
1182	925	8067
10467	840	1819
5305	573	6675
7281	466	3741
10194	570	9732
670	888	4635
1767	655	769
9576	865	6718
3672	607	463
10145	272	9559
8343	146	4926
2071	601	10365
7256	273	7649
9131	787	3068
4924	901	2434
7198	144	1245
5487	629	8299
4641	865	7895
640	378	9426
7261	265	8413
6189	220	3116
559	689	2238
363	769	9112
11843	95	3316
9807	352	6172
3122	178	10783
7563	223	7227
2782	289	4031
6536	761	9785
6363	749	7316
8875	449	2190
376	249	9951
8342	914	5738
10998	413	3443
9168	354	6182
2352	16	6397
1127	602	4393
4310	696	5715
10917	39	3706
9287	92	4011
8931	853	8726
6262	881	6920
7503	867	7328
5821	566	10651
6141	317	11716
10292	280	2689
2093	673	1503
2518	712	9014
5787	813	7767
4866	729	8775
8762	495	1069
3381	215	8964
4551	693	1367
10915	548	11142
8944	260	7478
9955	892	5577
1801	769	629
6767	754	674
9548	244	5137
2109	620	7134
6431	174	8091
5462	328	10442
6541	155	10899
9926	273	7192
3372	368	11599
4281	404	203
8993	324	11361
10782	723	10674
1171	815	11783
3988	398	5613
356	10	1613
1787	228	2012
8133	217	7118
11903	421	11577
2921	655	1531
2990	253	3580
3540	832	3857
9554	110	10618
8345	444	10988
9086	806	2027
6728	898	9928
1288	514	9693
4737	291	8158
8029	710	4471
1219	519	11248
885	344	7676
11383	844	1808
6805	899	4791
5824	912	1742
11105	742	608
6932	823	962
4775	53	5580
4159	562	2137
5931	669	7056
6695	708	10582
7401	854	8089
5619	309	11146
9174	303	5763
9307	269	11280
10949	150	2696
578	168	2101
1776	423	11258
3483	437	3928
7834	338	6779
993	620	5156
8331	718	11603
10781	815	3466
6051	9	6204
8154	324	11361
2132	282	4122
8713	215	6793
910	570	7896
479	355	8855
2822	741	10180
1069	917	4001
1144	594	1867
6706	798	6083
11567	522	6810
2591	523	10862
7485	766	5351
2550	41	5321
4036	267	7228
2683	789	11601
10723	390	7237
6470	583	11811
6721	855	1360
2964	253	2340
6407	396	4094
8584	494	9397
4073	338	7331
6304	42	7970
2137	793	4832
7237	349	2805
6405	558	7401
11843	110	3539
5680	647	5526
10845	739	10515
4131	742	2131
2052	495	8412
5255	742	2573
1269	232	3443
2610	217	7298
5500	122	3319
4712	106	11208
135	562	10730
6942	633	4127
11683	538	8316
6797	272	10936
2972	564	4373
3581	512	1318
4366	467	9742
4466	857	3678
10117	779	259
5091	228	5826
8355	159	10216
6209	413	3443
8171	0	7931
9359	817	9659
8386	484	2624
1867	5	7431
3962	771	870
8748	183	5459
2959	535	8864
2183	625	10560
6876	789	11782
8271	2	6938
2097	870	6461
4394	564	1510
6116	673	2127
7084	422	7799
10842	703	4753
100	728	1146
1317	2	1922
1669	687	11674
9010	100	8796
10052	673	4710
1154	66	3122
2210	178	5182
7016	834	4124
10433	823	2160
6645	94	9157
6503	84	9903
3447	66	2624
7112	41	5372
8296	737	2463
9679	403	6465
5739	86	10811
2627	741	11017
6215	567	2574
10185	545	3333
11511	562	9465
10528	790	7967
959	789	11601
11037	817	7576
8456	355	8889
8149	763	5532
7166	416	4209
756	819	311
2633	348	7019
1960	187	2658
4084	787	2226
6873	38	6385
7170	497	3897
4502	162	3719
4693	621	6000
1800	18	5962
5300	85	7351
3629	352	618
4259	811	8106
6943	192	5792
2635	402	5410
10144	798	8288
546	268	10577
11897	208	8851
8395	548	1087
11837	374	1291
9208	422	6392
10813	743	3887
818	220	3656
2373	473	5667
2079	665	4738
664	367	9224
5133	355	9283
7153	735	8273
2097	64	155
1861	898	3521
2247	793	11110
11044	238	4829
7120	549	8400
7191	641	6827
8712	916	8953
6799	35	922
11338	710	6000
2649	94	3138
7062	743	2848
8433	173	4656
10522	255	4401
573	315	1511
9691	58	7662
11107	273	8840
4150	916	2026
4310	495	3856
6344	742	6727
1246	111	10779
1921	817	4315
4911	711	9428
9772	831	7379
1109	374	5933
512	668	10754
8274	826	10181
10371	111	656
1178	41	3865
5387	469	11225
2368	289	2462
10639	100	2893
11021	914	6882
4450	742	7153
7214	827	3376
8290	291	3822
5030	267	6988
8255	925	3278
10122	813	11051
894	311	2878
8162	871	7867
2770	255	8007
5231	767	6520
4784	647	7394
1503	468	7322
2713	892	2347
4122	753	2379
11063	458	9285
2575	500	11498
10925	500	792
3392	223	9398
5622	280	6754
6875	141	7484
5998	711	8495
11775	784	10887
7546	370	3698
8296	102	7468
4187	199	9471
27	889	3219
6923	70	11628
7722	343	7513
9991	889	5752
1328	644	9823
4589	871	1128
7266	288	6485
9917	500	2166
9017	137	646
2360	156	286
10401	2	2467
1522	413	3443
8645	64	3010
9147	264	5764
8263	485	4134
1013	811	1810
2194	146	9129
9961	691	1896
4452	318	10475
1312	509	2013
3297	753	7655
3310	665	9931
10947	29	172
4254	324	4024
1050	376	4642
10396	256	10741
6764	862	9750
9937	741	3442
5293	458	9170
10949	753	8379
3279	159	10751
9213	380	1761
5082	423	1801
10349	578	7090
2019	53	1370
6489	819	10261
11332	916	11259
11607	128	4364
488	742	10171
6216	338	3005
6778	789	9152
11555	288	5949
6933	699	4253
377	644	3081
11622	570	9518
10575	703	6607
6007	155	4689
2849	289	2808
6864	840	3768
7697	436	1574
9958	517	3519
2044	549	7428
6372	2	675
4062	140	10395
8180	101	8134
7494	406	5019
3340	742	1593
118	261	6768
11283	441	3410
10145	318	3876
11610	441	5912
3633	515	9459
9809	36	5361
10761	735	10884
11433	115	9471
2480	885	7692
4577	309	9302
11382	380	8992
2821	141	7484
276	334	5182
2333	767	7656
11561	355	1558
9257	829	9903
7723	370	1924
3946	548	2391
4634	490	11480
5797	677	228
10927	406	3784
11727	255	9412
7775	135	4893
10894	69	2149
10308	742	5567
5217	342	11674
691	384	11854
3201	923	2717
9068	413	11277
10908	643	7837
6431	309	10646
7991	255	10390
9307	847	1423
5821	732	9820
11028	120	3996
11186	70	993
3331	217	2631
5310	349	7950
5358	909	3234
10645	644	3760
10134	228	8936
11766	221	2633
1061	811	183
10610	39	6254
9649	860	2437
1618	331	7745
314	466	6144
606	480	2001
10199	100	1427
1892	399	7661
11427	672	2258
5765	566	862
2448	578	6154
826	640	7025
10430	931	1078
4651	501	9193
5566	298	2396
5793	355	10215
10240	676	9966
10926	850	6646
2635	742	3157
4746	291	9000
1540	17	4643
572	566	6579
1841	907	2913
1352	111	3679
9784	392	7827
7936	899	3698
6850	780	796
148	273	2105
8865	742	773
1783	467	9317
2022	156	9152
6365	653	823
5238	309	6990
662	912	9060
2483	905	7205
9075	864	6430
8801	84	9665
6044	192	47
252	625	1978
5237	458	10705
5780	137	10083
4036	893	3828
6362	146	204
9074	687	10208
8581	691	2022
3395	249	908
9071	485	8542
3349	870	4488
7349	678	11800
8030	319	10511
11352	230	8007
1017	742	3378
5291	413	11277
11048	435	8171
5775	191	10616
1215	123	4111
1474	280	1775
3254	90	6230
6966	25	10460
973	507	8320
5664	364	3847
5687	223	7252
6884	75	4700
9257	62	8113
2486	594	6607
4499	602	4963
7100	74	253
10367	742	11708
82	288	3906
10587	564	9815
1605	616	1113
434	742	9561
84	84	7724
2716	703	4753
6985	788	7203
10102	724	4627
6494	288	6613
4649	760	7031
2230	709	389
4200	273	10725
7072	905	11441
10025	597	3973
4222	673	2734
1736	700	10374
10656	436	7173
2126	452	1175
9736	124	11080
2607	549	3775
7325	755	3272
7936	665	593
10518	702	1119
4358	273	9836
8216	296	5837
5443	0	7107
2129	545	5752
6634	454	4396
10277	545	470
6304	62	3675
9973	146	5520
11343	398	5613
3109	666	1611
5099	603	7046
11783	262	11577
5936	931	8973
8151	862	5470
8988	569	7306
7285	418	5610
5738	380	6323
2438	776	380
7570	687	3528
10026	281	4255
285	1	6200
8517	857	8453
11068	767	9912
11160	817	1945
11287	364	6832
9911	227	1000
48	622	10632
3858	742	6519
6727	363	42
3944	618	8161
7466	97	8700
2345	425	7273
2164	262	3332
1605	64	9598
2304	251	1108
5324	771	6863
10104	929	1611
8426	228	2012
11537	853	3842
5667	230	1530
2514	892	6719
2698	914	37
927	128	9869
5083	889	9007
10962	170	2197
408	81	11792
4043	665	3821
549	742	4063
6818	550	9945
5964	308	1661
4681	733	7671
118	251	606
3225	490	3936
2431	368	8332
7796	396	1714
8060	823	1290
6853	295	11454
6797	480	2001
11095	916	10131
6664	137	11014
3940	620	11685
6744	857	8453
939	601	4309
3773	422	910
11370	304	6344
7387	490	3401
9904	150	9205
6808	786	2606
4017	39	1635
11243	611	2390
1717	853	11000
8669	766	5351
2847	923	630
3638	264	526
10986	493	4629
3541	318	4634
7939	84	4501
4352	696	3698
3168	843	2007
4606	608	866
11395	703	10193
8062	74	8045
534	494	11128
7889	353	10562
8619	716	7926
1428	716	912
5314	545	11613
9974	324	4024
1970	328	6690
8239	732	6023
5081	291	6099
7048	183	4351
4976	227	6230
3506	396	2155
479	618	9685
1798	183	5459
7896	376	7221
3467	278	10628
3078	29	4493
11817	272	9048
2377	66	11903
8010	813	2325
8493	17	6247
10338	607	8866
2089	120	7797
799	105	7691
2153	418	4483
11124	742	3751
3764	65	10193
6337	81	6286
716	230	1530
1336	509	4398
1686	832	5619
144	783	5478
3301	710	8250
9046	155	3443
2481	703	11462
7504	648	7766
6458	359	9443
4500	711	4569
2730	509	3675
5087	0	8005
7751	503	9974
1122	9	6087
5171	889	925
1929	25	6601
4336	479	3192
5023	700	11052
3203	913	3775
10317	128	4997
7949	514	5715
401	742	3379
4823	654	4425
4295	538	8339
10236	180	865
5845	742	7557
6875	616	1151
1987	742	3217
7974	850	9668
1073	608	545
1113	262	1849
7498	333	7137
5291	857	9506
5736	364	3463
9939	319	1362
7276	149	10221
8477	916	10921
11867	75	7474
2199	771	189
8971	403	2258
7129	411	6751
9862	282	9429
6689	817	228
6491	593	4106
10698	602	4590
10412	59	6183
9607	648	2574
2027	780	6072
4148	5	2120
7815	106	7897
5728	339	9814
10136	269	8795
3720	603	4709
5389	97	7024
6506	742	9843
950	841	5981
1702	342	10662
2823	494	5809
2304	755	7564
6179	295	348
6360	230	313
613	742	3936
5916	834	9181
6279	369	387
4366	435	6663
6441	924	879
11033	587	2078
1424	402	6686
8833	174	10732
6038	906	6769
8560	288	11304
10399	119	8974
6952	253	7903
2284	55	11613
2116	852	10365
6459	377	5813
3599	787	10972
1041	94	9157
1866	629	5159
5484	657	4336
4092	227	8613
10481	367	10764
10994	677	3283
9507	523	6663
10419	549	7334
7781	392	5920
11702	771	10022
2980	480	1910
10263	269	11292
9764	59	3056
5736	566	4324
10332	256	7187
4455	66	11245
6124	899	5740
1286	437	116
8810	398	6670
11205	742	4732
10506	925	8067
4511	1	4599
7861	620	4818
6596	477	10595
11048	495	9727
10237	770	7493
1376	339	11738
532	924	4261
3710	595	3227
4457	291	4474
1203	733	10824
336	324	4510
1675	661	4038
1700	12	1050
7781	554	7930
8307	815	1881
3434	742	2353
5558	480	7099
6234	193	10191
2026	317	10321
8730	436	6349
10207	302	9759
8760	408	1101
8913	597	11475
2370	846	58
4499	228	5537
11443	212	1353
11638	46	955
6901	441	6366
3151	457	10717
5976	59	7842
8697	828	9269
2439	64	3010
6577	256	6064
10686	507	9203
10932	39	8972
212	97	10847
5012	814	525
11696	799	8749
11846	70	577
8149	69	11381
28	931	2216
7673	220	7985
11664	686	3151
4024	35	9101
2187	128	1202
3127	603	1185
1691	303	3376
7595	90	2165
7235	870	11680
5749	380	6323
3849	168	8243
4182	137	984
2394	170	11648
7144	703	11462
9568	385	10230
4239	904	3000
3546	288	3341
11828	120	6546
3854	124	4437
8776	122	3319
8881	146	8269
6309	914	5797
7271	929	3279
10133	223	11750
8510	517	5746
9503	723	1000
2890	333	6067
6477	840	6813
96	677	228
4295	613	11587
6355	763	10753
256	285	9749
6079	500	1721
3782	912	6814
3500	318	10909
3593	686	5578
6775	867	679
8622	174	10732
7132	742	9838
582	742	4930
7859	108	4809
4250	735	817
328	511	11303
659	787	8379
6706	840	9888
11631	687	9585
1911	769	9087
2019	817	6972
8532	258	11667
1029	552	6464
11437	656	9595
579	537	6286
9264	217	6609
9969	331	5718
8313	317	5512
6768	296	2477
459	742	3031
6253	626	2000
11407	328	6507
2522	2	3230
3915	917	5213
1538	403	8046
11398	845	3017
292	583	5872
1696	385	1404
1746	105	3539
2502	888	1475
5878	754	6186
10176	867	393
11029	76	3597
8515	690	4135
8799	156	11257
3031	528	8820
8383	811	6292
2666	309	8871
7563	368	1398
6233	484	11903
743	269	10422
6485	501	10905
4016	347	2810
7816	396	4684
10623	281	1266
4838	328	3778
5687	319	6671
3605	836	9110
8424	141	1463
273	191	8972
5988	81	11458
3677	814	525
8824	653	8477
11626	268	11142
4201	343	1023
5115	885	10825
865	700	7833
3805	742	9154
9766	368	257
648	545	9615
11065	909	5354
1264	343	2350
1822	742	8600
5467	353	1076
7615	174	186
8237	742	4470
588	931	5635
1504	280	3849
5041	128	7952
5586	742	9128
10980	141	5665
3249	760	308
3806	850	7286
4965	843	8990
9021	607	763
969	500	1972
9228	374	1806
1689	871	11696
11434	929	3287
9795	650	6295
11800	448	7259
1900	223	3359
9356	193	9536
5164	308	3678
10582	370	8645
10344	537	6499
11145	298	2789
8100	500	10209
8343	814	525
7710	899	414
3309	836	1516
11107	706	8155
8172	328	4490
8738	63	6605
11221	406	5635
833	643	7160
10014	916	7189
2795	75	3624
3365	467	6858
5332	316	8238
8659	673	656
3112	35	3709
444	304	31
7034	521	8062
11098	221	697
9298	100	6607
5068	247	11734
6976	870	538
11202	742	2927
6415	550	7546
8898	232	6392
6473	84	4366
9634	220	3343
7619	852	7061
3795	280	3248
7589	111	6592
6611	914	8787
11634	333	11904
562	793	838
11441	319	1412
4120	742	4420
4187	352	7061
5519	291	10265
8611	363	7928
1151	217	7760
4139	296	6240
4659	338	3817
7010	307	10856
10145	473	1476
3092	425	5479
10238	193	11466
4694	814	11566
11371	356	2879
534	241	912
5337	226	691
6927	141	10580
8175	763	4724
3479	769	3577
2882	236	7523
3272	881	10487
2224	267	6988
1249	317	10095
3490	443	9989
1706	370	11302
2795	191	10343
5228	352	8065
6779	831	4054
8020	81	6005
2267	174	5972
200	174	300
10420	923	3991
1111	696	1143
2798	710	7320
10753	255	877
3480	233	2676
4716	260	961
4193	682	4497
5693	178	10783
10003	261	3332
2648	742	9815
7494	441	9710
10413	929	11296
352	742	8008
693	597	3503
6788	538	11152
363	123	4280
3796	380	6433
11326	193	5999
8609	430	8300
7596	225	7306
7583	236	786
2061	94	11139
8231	760	11144
1594	859	3299
1538	75	4570
8376	813	125
4807	494	5570
10349	779	3608
2539	742	2271
5420	788	3233
3937	495	8647
4276	255	5665
6188	477	4881
5803	885	6797
6944	309	11732
6996	788	8564
1075	150	1773
4184	437	3928
8529	504	6673
7380	69	3797
2967	603	8327
2509	116	7622
6321	41	8291
8279	423	7459
7269	115	8379
10997	767	7305
3151	884	4316
6250	622	5779
11168	196	11453
9634	870	11131
10531	645	5061
3282	831	3262
5322	602	8824
6790	187	4402
2547	554	8490
755	137	6175
4862	699	136
7336	865	10696
10116	458	6986
10287	97	7024
10686	480	7896
9799	883	6449
3608	622	3398
10528	186	2287
2214	364	6853
9107	207	11062
3751	723	8390
9317	712	10482
4992	798	1817
8565	554	2719
10946	193	5763
7025	753	8644
10196	480	7099
2832	593	816
10224	413	11277
10318	686	11774
5576	793	5338
4232	120	8916
9478	755	8017
10788	314	3313
5035	846	3532
1305	354	5092
4895	192	7268
10544	597	3886
3086	308	1661
10121	374	7243
6940	168	4317
11140	566	6829
4576	742	6759
4070	907	7559
5714	712	3243
6537	855	725
5411	155	4190
1903	233	3498
4420	469	692
58	400	6639
4189	416	5764
11497	650	5363
662	241	672
20	206	3825
795	141	3872
7898	880	9800
4079	806	11703
297	742	4936
1682	167	9681
1151	272	3034
5100	156	10676
7530	269	11784
2247	515	2794
7269	146	1154
11120	602	5921
7149	535	356
3717	268	4442
1547	637	564
1784	69	10666
5736	429	154
4006	832	8647
5443	296	10947
319	645	8775
4124	552	5201
11130	494	2926
5685	389	6418
9766	111	5216
11337	377	7236
7740	914	18
5974	350	514
1148	691	8833
2004	327	10743
3788	199	11434
3775	123	2561
2136	156	656
1376	173	8781
2284	186	1789
3552	199	2792
5207	473	7635
11907	749	7363
25	739	4549
4523	62	2787
5876	732	2339
5607	477	11173
1850	231	1866
2149	356	1378
4698	889	7933
4863	687	6652
9252	570	1112
5609	687	2674
3166	495	4643
1135	111	11813
4877	742	9845
1849	348	1906
2959	328	6229
2385	447	1792
4723	485	8518
1340	231	138
261	712	5268
2666	673	5351
3563	173	3481
6103	233	9157
7280	392	10054
2396	648	4494
3812	309	4737
10290	831	4819
7154	742	3590
10723	268	1985
266	86	3771
11273	693	7800
4545	255	11564
6599	2	4385
4244	898	8454
4560	883	7435
9663	898	3674
4709	708	1354
512	452	7413
7762	625	976
5773	907	7517
42	402	1675
7601	763	8453
3402	328	9332
9464	144	11670
9748	760	7200
8424	718	10182
3951	490	9852
4758	742	729
2357	676	7833
8352	193	8600
606	905	10054
10021	146	8510
11314	742	7188
451	331	3066
3201	566	10348
3652	595	10268
7549	749	5702
5552	903	11703
6963	370	9011
2547	232	6392
8627	806	10848
10972	853	11545
